date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-02 17:00:00+00:00,8.715,8.735,8.565,8.64,4722.0,,,,,,,,,,,,,,,,,8.516491584605557,8.325639667426579,,,,8.516491584605557,,,,,,8.421065626016068,#000000,,8.41248709684748,,66.46648812139112,12.223565888987778,True,False,True,False,False,0.9854102383587389,8.214699999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,24124.0,-3071.5273996673623,False,False,False,False,9815.327485731365,False,False,False,False
2024-02-05 17:00:00+00:00,8.52,8.6,8.5,8.5,5777.0,,,,,,,,,,,,,,,,,8.51919129276617,8.331231453475818,,,,8.51919129276617,,,,,,8.425211373120995,#000000,,8.407167824664839,,61.8141808449151,19.08008828135732,True,False,True,False,False,0.0,8.2236,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,18347.0,-2739.4572074244575,False,False,False,False,9752.717757270413,False,False,False,False
2024-02-06 17:00:00+00:00,8.55,8.635,8.45,8.52,4263.0,,,,,,,,,,,,,,,,,8.52086348072056,8.335200934337434,,,,8.52086348072056,,,,,,8.428032207528997,#000000,,8.40642607207832,,59.067043103715115,16.382283544041982,True,False,True,False,False,0.0,8.2329,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,22610.0,-2346.442366999272,False,False,False,False,9667.60585405692,False,False,False,False
2024-02-07 17:00:00+00:00,8.57,8.74,8.565,8.67,2989.0,,,,,,,,,,,,,,,,,8.530355000654486,8.339555009579623,,,,8.530355000654486,,,,,,8.434955005117054,#000000,,8.411803006074743,,59.69446078866795,16.382283544041982,True,False,True,False,False,1.4285732247928458,8.243599999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,25599.0,-1913.1796946426941,False,False,False,False,9564.061577249835,False,False,False,False
2024-02-08 17:00:00+00:00,8.715,8.79,8.625,8.76,1156.0,,,,,,,,,,,,,,,,,8.535417425998006,8.34155327135496,,,,8.535417425998006,,,,,,8.438485348676483,#000000,,8.41482075737923,,61.37353956841526,16.382283544041982,True,False,True,False,False,2.6883165482467746,8.2574,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,26755.0,-1468.7117924001716,False,False,False,False,9433.704033416503,False,False,False,False
2024-02-09 17:00:00+00:00,8.77,8.82,8.63,8.69,2447.0,,,,,,,,,,,,,,,,,8.544701347720391,8.345588909393095,,,,8.544701347720391,,,,,,8.445145128556742,#000000,,8.420459325354324,,60.80710122612304,16.382283544041982,True,False,True,False,False,1.6467285555839446,8.263200000000001,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,24308.0,-1069.0728498823394,False,False,False,False,9325.383040650355,False,False,False,False
2024-02-12 17:00:00+00:00,8.99,9.055,8.93,8.955,4395.0,,,,,,,,,,,,,,,,,8.58200247616448,8.357721014287808,,,,8.58200247616448,,,,,,8.469861745226144,#000000,,8.443378079445845,,63.78553764240081,16.382283544041982,True,False,True,False,True,5.25876122374439,8.2773,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,28703.0,-607.4903250779621,False,False,False,False,9248.942993508488,False,False,False,False
2024-02-13 17:00:00+00:00,8.605,8.62,8.46,8.545,3053.0,,,,,,,,,,,,,,,,,8.57973636107124,8.360132538346589,,,,8.57973636107124,,,,,,8.469934449708914,#000000,,8.442551181407094,,58.7288836386209,15.151003233118331,True,False,True,False,False,0.0,8.2931,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,25650.0,-200.39745182093935,False,False,False,False,9152.881861826187,False,False,False,False
2024-02-14 17:00:00+00:00,8.795,9.045,8.71,9.03,6758.0,,,,,,,,,,,,,,,,,8.618293126022913,8.376156562368724,,,,8.618293126022913,,,,,,8.497224844195818,#000000,,8.467544329997311,,60.27884961337237,15.151003233118331,True,False,True,False,False,5.51911602838662,8.319600000000001,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,32408.0,305.1590978196954,False,False,False,False,9115.751910480045,False,False,False,False
2024-02-15 17:00:00+00:00,9.35,9.49,9.32,9.36,5876.0,,,,,,,,,,,,,,,,,8.68599722288581,8.400421741137496,,,,8.68599722288581,,,,,,8.543209482011653,#000000,,8.51060803446523,,63.512817653726444,15.151003233118331,True,False,True,False,True,9.179385050518345,8.3543,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,38284.0,893.9783366131885,False,False,False,False,9065.523198689656,False,False,False,False
2024-02-16 17:00:00+00:00,9.35,9.51,9.35,9.445,4036.0,,,,,,,,,,,,,,,,,8.728567143581367,8.417154358982579,,,,8.728567143581367,,,,,,8.572860751281972,"rgba(0, 255, 0, 1.0)",0.4154388540344318,8.538270607417656,2.182582066595036,66.16557436023746,9.671007486258553,True,False,True,False,True,10.078295634613212,8.389800000000001,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,42320.0,1536.2422383711237,False,False,False,False,8987.546094834002,False,False,False,False
2024-02-19 17:00:00+00:00,9.445,9.445,9.445,9.445,0.0,,,,,,,,,,,,,,,,,8.728567143581367,8.417154358982579,,,,8.728567143581367,,,,,,8.572860751281972,"rgba(0, 255, 0, 1.0)",0.41866402707608885,8.538270607417656,2.1657685732276994,67.9340788312448,11.496052104660478,True,False,True,False,True,10.078295634613212,8.4267,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,42320.0,2168.5485602568424,False,False,False,False,8848.204294914096,False,False,False,False
2024-02-20 17:00:00+00:00,9.41,9.49,9.345,9.465,1473.0,,,,,,,,,,,,,,,,,8.742889011519626,8.42311738022487,,,,8.742889011519626,,,,,,8.583003195872248,"rgba(0, 255, 0, 1.0)",0.4348977616211236,8.547719656514806,2.109186168413336,69.25162659672631,12.975551856989739,True,False,True,False,True,10.294793045849111,8.4702,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,43793.0,2813.888892655961,False,False,False,False,8733.86004227977,False,False,False,False
2024-02-21 17:00:00+00:00,9.675,9.845,9.61,9.78,5234.0,,,,,,,,,,,,,,,,,8.810376355846062,8.450117000256256,,,,8.810376355846062,,,,,,8.630246678051158,"rgba(0, 255, 0, 1.0)",0.4642771869328785,8.591891956361899,2.5590489411875152,72.05272815860116,15.851235523849127,True,False,True,False,True,13.586211979288755,8.5063,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,49027.0,3530.371235405481,False,False,False,False,8679.598646275434,False,False,False,False
2024-02-22 17:00:00+00:00,9.65,9.665,9.53,9.55,3339.0,,,,,,,,,,,,,,,,,8.842147906437367,8.464671548686656,,,,8.842147906437367,,,,,,8.65340972756201,"rgba(0, 255, 0, 1.0)",0.48367842604339994,8.613491462907666,1.9362214369435262,70.18673326576713,15.851235523849127,True,False,True,False,True,10.351423356562776,8.5318,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,45688.0,4183.977882918574,False,False,False,False,8596.798667263412,False,False,False,False
2024-02-23 17:00:00+00:00,9.64,9.715,9.565,9.65,3654.0,,,,,,,,,,,,,,,,,8.87670654688828,8.481032025811093,,,,8.87670654688828,,,,,,8.678869286349688,"rgba(0, 255, 0, 1.0)",0.5024711187971168,8.637265821112571,2.0155072421114455,69.6795965608505,15.851235523849127,True,False,True,False,True,11.382059735584726,8.5674,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,49342.0,4884.102256826814,False,False,False,False,8520.166129786461,False,False,False,False
2024-02-26 17:00:00+00:00,9.65,9.75,9.61,9.655,2053.0,,,,,,,,,,,,,,,,,8.895516586949423,8.490245678775018,,,,8.895516586949423,,,,,,8.69288113286222,"rgba(0, 255, 255, 0.75)",0.5222124019906019,8.650364222950937,1.9238068135102275,69.38007942513221,15.851235523849127,True,False,True,False,True,11.433762877194631,8.6019,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,51395.0,5605.201446643452,False,False,False,False,8419.899988239384,False,False,False,False
2024-02-27 17:00:00+00:00,9.9,9.91,9.76,9.89,12056.0,,,,,,,,,,,,,,,,,9.012368659832763,8.549496042977411,,,,9.012368659832763,,,,,,8.780932351405088,"rgba(0, 255, 0, 1.0)",0.5469330294823491,8.732944692494057,2.115533795062719,70.88048884118625,15.851235523849127,True,False,True,False,True,13.818440380304654,8.6327,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,63451.0,6502.035532742003,False,False,False,False,8476.273631832571,False,False,False,False
2024-02-28 17:00:00+00:00,9.87,9.94,9.765,9.89,8074.0,,,,,,,,,,,,,,,,,9.076769664935998,8.586708025463425,,,,9.076769664935998,,,,,,8.831738845199713,"rgba(0, 255, 0, 1.0)",0.5722700726370704,8.780831434309308,1.938190757695134,71.88076178522228,17.03069038650702,True,False,True,False,True,13.818440380304654,8.6665,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,63451.0,7384.965214404917,False,False,False,False,8470.036831339043,False,False,False,False
2024-02-29 17:00:00+00:00,11.97,12.18,11.545,12.06,12666.0,,,,,,,,,,,,,,,,,9.378857347574321,8.728693050873044,,,,9.378857347574321,,,,,,9.053775199223683,"rgba(0, 255, 0, 1.0)",0.7075682439311577,8.989754558699365,4.33915098315146,78.26127549953746,23.160370637567226,True,False,True,False,True,20.0,8.7412,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,76117.0,8450.578156817244,False,False,False,False,8535.09052387642,False,False,False,False
2024-03-01 17:00:00+00:00,12.18,12.215,11.94,12.205,13197.0,,,,,,,,,,,,,,,,,9.651344576849104,8.87246506495509,,,,9.651344576849104,,,,,,9.261904820902096,"rgba(0, 255, 0, 1.0)",0.8264324882636579,9.186292684655994,3.6526968121574424,82.65564524768767,27.158806188898026,True,False,True,False,True,20.0,8.8173,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,89314.0,9704.274619502248,False,False,False,False,8607.368190172909,False,False,False,False
2024-03-04 17:00:00+00:00,11.69,11.91,11.645,11.865,5703.0,,,,,,,,,,,,,,,,,9.740119046759256,8.92525375794571,,,,9.740119046759256,,,,,,9.332686402352483,"rgba(0, 255, 0, 1.0)",0.909401827953237,9.253456128922311,2.871716100412302,82.22199556791364,27.158806188898026,True,False,True,False,True,20.0,8.8866,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,83611.0,10850.115323075855,False,False,False,False,8562.33922598418,False,False,False,False
2024-03-05 17:00:00+00:00,11.87,11.89,11.67,11.76,12952.0,,,,,,,,,,,,,,,,,9.914041969095564,9.037054521887859,,,,9.914041969095564,,,,,,9.475548245491712,"rgba(0, 255, 0, 1.0)",0.9762978103091389,9.389588461734137,2.4279594947726926,80.93172552415405,27.158806188898026,True,False,True,False,True,20.0,8.951099999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,70659.0,11777.384852950649,False,False,False,False,8630.395982170472,False,False,False,False
2024-03-06 17:00:00+00:00,11.555,11.595,11.415,11.485,3753.0,,,,,,,,,,,,,,,,,9.95236122389355,9.06473561082809,,,,9.95236122389355,,,,,,9.50854841736082,"rgba(0, 255, 0, 1.0)",1.02675667968574,9.421233083662857,2.0099863552568276,77.5092921938411,27.158806188898026,True,False,True,False,False,20.0,9.0093,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,66906.0,12632.092064532808,False,False,False,False,8554.77743981124,False,False,False,False
2024-03-07 17:00:00+00:00,11.59,11.8,11.55,11.75,2678.0,,,,,,,,,,,,,,,,,9.9820118703699,9.085715692861404,,,,9.9820118703699,,,,,,9.533863781615652,"rgba(0, 255, 0, 1.0)",1.0823829733051549,9.445496537410149,2.1291017314812706,76.16770006162115,31.757660282232337,True,False,True,False,False,20.0,9.0709,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,69584.0,13515.067381361756,False,False,False,False,8463.664611287035,False,False,False,False
2024-03-08 17:00:00+00:00,11.765,12.0,11.76,11.995,3953.0,,,,,,,,,,,,,,,,,10.02931978549252,9.118617008147952,,,,10.02931978549252,,,,,,9.573968396820236,"rgba(0, 255, 0, 1.0)",1.1441064494038897,9.483918659392938,2.194796945612362,76.07670584316581,31.43199328098983,True,False,True,False,False,20.0,9.142999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,73537.0,14445.639980100332,False,False,False,False,8393.731826615916,False,False,False,False
2024-03-11 17:00:00+00:00,12.215,12.89,12.215,12.89,12153.0,,,,,,,,,,,,,,,,,10.213461329884067,9.24088977088322,,,,10.213461329884067,,,,,,9.727175550383643,"rgba(0, 255, 0, 1.0)",1.2344730173764995,9.630466070122944,2.640425415538214,78.20131667281254,31.43199328098983,True,False,True,False,False,20.0,9.232999999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,85690.0,15550.203701339087,False,False,False,False,8452.015054110243,False,False,False,False
2024-03-12 17:00:00+00:00,12.735,12.9,12.735,12.87,3603.0,,,,,,,,,,,,,,,,,10.266658988208215,9.277256105951636,,,,10.266658988208215,,,,,,9.771957547079925,"rgba(0, 255, 0, 1.0)",1.3146502189549156,9.673390118028195,2.431528809627368,79.43109135881141,31.43199328098983,True,False,True,False,True,20.0,9.3162,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,82087.0,16581.781938527627,False,False,False,False,8376.836526139541,False,False,False,False
2024-03-13 17:00:00+00:00,12.765,13.39,12.75,13.215,9366.0,,,,,,,,,,,,,,,,,10.409548592349271,9.37569702533568,,,,10.409548592349271,,,,,,9.892622808842475,"rgba(0, 255, 0, 1.0)",1.4014470417432197,9.789145268891172,2.444512442544747,80.95381228098756,31.43199328098983,True,False,True,False,True,20.0,9.4064,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,91453.0,17742.576017000065,False,False,False,False,8392.172393951332,False,False,False,False
2024-03-14 17:00:00+00:00,13.125,13.26,13.07,13.25,6656.0,,,,,,,,,,,,,,,,,10.505267932325971,9.443983971542389,,,,10.505267932325971,,,,,,9.97462595193418,"rgba(0, 255, 0, 1.0)",1.4807994949162282,9.868004665831698,2.283898222398859,82.0389084726954,27.37477045604892,True,False,True,False,True,20.0,9.5063,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,98109.0,18988.56708650394,False,False,False,False,8365.254992494722,False,False,False,False
2024-03-15 17:00:00+00:00,13.26,13.69,13.235,13.575,10689.0,,,,,,,,,,,,,,,,,10.661980280421416,9.557241499868514,,,,10.661980280421416,,,,,,10.109610890144964,"rgba(0, 255, 0, 1.0)",1.5676128722095677,9.997975746403856,2.2818288347902422,83.39654624933684,28.905775644939865,True,False,True,False,True,20.0,9.611,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,108798.0,20380.961395240312,False,False,False,False,8401.282046874647,False,False,False,False
2024-03-18 17:00:00+00:00,13.48,13.5,13.295,13.44,3719.0,,,,,,,,,,,,,,,,,10.711148162750481,9.594328114934143,,,,10.711148162750481,,,,,,10.152738138842313,"rgba(0, 255, 0, 1.0)",1.6410786032308131,10.039625431788986,2.072036379925161,82.77153016932155,28.905775644939865,True,False,True,False,True,20.0,9.713,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,105079.0,21694.109280585424,False,False,False,False,8328.688526768063,False,False,False,False
2024-03-19 17:00:00+00:00,13.535,13.77,13.5,13.66,4663.0,,,,,,,,,,,,,,,,,10.77544647755738,9.642593648277861,,,,10.77544647755738,,,,,,10.20902006291762,"rgba(0, 255, 0, 1.0)",1.711021356114849,10.093974659628488,2.0841501057992344,82.90322125607813,28.943847343203828,True,False,True,False,True,20.0,9.8238,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,109742.0,23059.192857630613,False,False,False,False,8271.856146508091,False,False,False,False
2024-03-20 17:00:00+00:00,13.58,13.6,13.38,13.555,4729.0,,,,,,,,,,,,,,,,,10.834973034310908,9.688808425673578,,,,10.834973034310908,,,,,,10.261890729992242,"rgba(0, 255, 255, 0.75)",1.7706557114946615,10.14515116740945,1.9257548548002017,81.72629469766517,28.943847343203828,True,False,True,False,True,20.0,9.9323,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,105013.0,24329.794518752617,False,False,False,False,8216.928144236648,False,False,False,False
2024-03-21 17:00:00+00:00,13.555,13.71,13.54,13.635,9631.0,,,,,,,,,,,,,,,,,10.953484672945505,9.782366556525458,,,,10.953484672945505,,,,,,10.367925614735482,"rgba(0, 255, 255, 0.75)",1.8263857555094833,10.247937511261647,1.854516483454235,81.20043136220929,28.943847343203828,True,False,True,False,False,20.0,10.0436,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,114644.0,25730.01475877196,False,False,False,False,8238.851738899646,False,False,False,False
2024-03-22 17:00:00+00:00,13.49,13.53,13.39,13.495,2142.0,,,,,,,,,,,,,,,,,10.977023808484766,9.801750490169628,,,,10.977023808484766,,,,,,10.389387149327197,"rgba(0, 255, 255, 0.75)",1.873520237702572,10.268805973960992,1.7219958242859275,79.00701924977437,28.943847343203828,True,False,True,False,False,20.0,10.1517,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,112502.0,27075.316855535184,False,False,False,False,8144.3269057384105,False,False,False,False
2024-03-25 17:00:00+00:00,13.92,14.225,13.84,13.91,2817.0,,,,,,,,,,,,,,,,,11.013633852808256,9.830503285838294,,,,11.013633852808256,,,,,,10.422068569323276,"rgba(0, 255, 255, 0.75)",1.9273331409063814,10.300487984763128,1.8728013017715244,79.12685034428009,28.943847343203828,True,False,True,False,False,20.0,10.268099999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,115319.0,28443.435974054017,False,False,False,False,8061.732690145566,False,False,False,False
2024-03-26 17:00:00+00:00,13.87,14.055,13.64,13.73,11507.0,,,,,,,,,,,,,,,,,11.145717241955271,9.938968308507464,,,,11.145717241955271,,,,,,10.542342775231369,"rgba(0, 255, 255, 0.75)",1.9661953176190432,10.417473616329914,1.6847392291023138,76.99447771069126,30.19401219340918,True,False,True,False,False,20.0,10.3852,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,103812.0,29611.94084267333,False,False,False,False,8115.147687197573,False,False,False,False
2024-03-27 17:00:00+00:00,13.865,14.085,13.805,14.06,6310.0,,,,,,,,,,,,,,,,,11.217401180496061,9.998550353788637,,,,11.217401180496061,,,,,,10.60797576714235,"rgba(0, 255, 255, 0.75)",2.019560577929752,10.481391366209854,1.7719739001137427,76.91004683766707,29.97276012046082,True,False,True,False,False,20.0,10.5073,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,110122.0,30860.15881410475,False,False,False,False,8087.160901349548,False,False,False,False
2024-03-28 17:00:00+00:00,14.195,14.195,14.0,14.14,5228.0,,,,,,,,,,,,,,,,,11.276736971099176,10.048149407365035,,,,11.276736971099176,,,,,,10.662443189232105,"rgba(0, 255, 255, 0.75)",2.073915394384035,10.534469601454726,1.738513735087124,77.15279629209134,29.97276012046082,True,False,True,False,False,20.0,10.6304,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,115350.0,32170.078832490723,False,False,False,False,8042.832825359632,False,False,False,False
2024-03-29 17:00:00+00:00,14.14,14.14,14.14,14.14,0.0,,,,,,,,,,,,,,,,,11.276736971099176,10.048149407365035,,,,11.276736971099176,,,,,,10.662443189232105,"rgba(0, 255, 255, 0.75)",2.119189667501914,10.534469601454726,1.7013722055352642,77.31462926170752,29.97276012046082,True,False,True,False,False,20.0,10.753499999999999,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,115350.0,33459.69001338234,False,False,False,False,7918.137742795917,False,False,False,False
2024-04-01 17:00:00+00:00,14.145,14.19,14.04,14.1,3641.0,,,,,,,,,,,,,,,,,11.316620484745856,10.081977644856677,,,,11.316620484745856,,,,,,10.699299064801266,"rgba(0, 255, 255, 0.75)",2.1600034159132213,10.570429247259009,1.6340579495096468,76.80590165589915,29.270124417665855,True,False,True,False,False,20.0,10.874400000000001,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,111709.0,34672.85761007408,False,False,False,False,7851.8255297293135,False,False,False,False
2024-04-02 17:00:00+00:00,14.325,14.325,14.115,14.32,3364.0,,,,,,,,,,,,,,,,,11.354324822370224,10.113829812347774,,,,11.354324822370224,,,,,,10.734077317358999,"rgba(0, 255, 255, 0.75)",2.2075273803817623,10.60435696545762,1.6831696256921664,77.50368599541613,29.270124417665855,True,False,True,False,False,20.0,10.9988,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,115073.0,35919.37144557681,False,False,False,False,7782.246839345913,False,False,False,False
2024-04-03 17:00:00+00:00,14.325,14.58,14.325,14.56,5842.0,,,,,,,,,,,,,,,,,11.42267800231716,10.171079733537042,,,,11.42267800231716,,,,,,10.7968788679271,"rgba(0, 255, 255, 0.75)",2.25563837670991,10.665595460393524,1.7265198977891492,78.92690228286128,29.270124417665855,True,False,True,False,True,20.0,11.1273,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,120915.0,37237.13312859112,False,False,False,False,7752.165492999465,False,False,False,False
2024-04-04 17:00:00+00:00,14.64,14.82,14.44,14.485,2816.0,,,,,,,,,,,,,,,,,11.455543164630386,10.198728930463387,,,,11.455543164630386,,,,,,10.827136047546887,"rgba(0, 255, 255, 0.75)",2.299161911544189,10.69511364220646,1.6483773233909107,78.63010834868294,29.270124417665855,True,False,True,False,True,20.0,11.247,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,118099.0,38490.80548318661,False,False,False,False,7675.635795433582,False,False,False,False
