date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-28 15:00:00+00:00,7.89,7.94,7.845,7.925,1695.0,,,,,,,,,,,,,,,7.8613207417770825,7.769757559315346,7.746771128891913,7.7206738341172505,7.643033883354709,7.613507480669159,7.484682624429659,7.410998621987573,7.388127351016309,7.373358867577832,7.3333909629099265,7.303846742018398,7.256667646933364,7.216448534292006,7.197348509624276,7.154967014359332,7.1205354102894285,7.031157522747952,,,7.484682624429659,7.256667646933364,,,7.423699690906196,"rgba(38, 166, 154, 1.0)",0.15425841195103093,7.6253131282269795,1.9427586993969277,65.76298065566638,9.388900159000272,True,False,True,False,True,7.896960981758813,0.0,0.0,0.0,0.0,0,1.0009505703422055,0.9367870722433461,False,False,False,False,0.14729737032647366,0.13712824469106086,False,False,False,False,12127.0,19914.24433910821,False,False,False,False,2451.9233529996354,False,False,False,False
2025-07-28 16:00:00+00:00,7.925,7.985,7.92,7.945,1839.0,,,,,,,,,,,,,,,7.872977722182511,7.775047639567175,7.750245465785387,7.7221656726519745,7.644716363210071,7.6152258333842395,7.486513916115245,7.4128356839705685,7.389841937930089,7.374988057598026,7.334618761046492,7.305033545037279,7.2577465511357095,7.217535271951371,7.198427307786434,7.156022105893139,7.12155410436672,7.032153309957373,,,7.486513916115245,7.2577465511357095,,,7.425980513864989,"rgba(38, 166, 154, 1.0)",0.1538320424921076,7.656290690313774,1.87678265860013,67.9002536760091,11.619604181285098,True,False,True,False,True,8.50392695673197,0.0,0.0,0.0,0.0,0,1.0066634935744885,0.9352689195621137,False,False,False,False,0.18507763357384058,0.16110293913245072,False,False,False,False,13966.0,19822.023496641414,False,False,False,False,2442.42066535623,False,False,False,False
2025-07-28 17:00:00+00:00,7.945,7.95,7.88,7.89,906.0,,,,,,,,,,,,,,,7.875026740959542,7.776923651752565,7.751551895793576,7.722755091126637,7.645421792810169,7.615957212447554,7.487326972559106,7.413663492921054,7.390617754316556,7.3757270801626715,7.3351793830305505,7.305577456866778,7.258243654046915,7.218037875756934,7.198927073240637,7.156512564034143,7.122028850716711,7.0326199764087685,,,7.487326972559106,7.258243654046915,,,7.426783251052827,"rgba(38, 166, 154, 1.0)",0.1493816081880938,7.656430881875911,1.563573460997889,65.39929149149145,11.619604181285098,True,False,True,False,True,6.436882045842008,0.0,0.0,0.0,0.0,0,1.0047778308647874,0.9397993311036794,False,False,False,False,0.1614104609780109,0.1612567000552308,False,False,False,False,13060.0,19717.185923050074,False,False,False,False,2418.6001899243506,False,False,False,False
2025-07-28 18:00:00+00:00,7.89,7.91,7.86,7.875,2611.0,,,,,,,,,,,,,,,7.876017021762723,7.781056390882761,7.754610098900568,7.724204794398495,7.647241151486548,7.617865079910714,7.489513965444121,7.415913512322457,7.392732919801157,7.377745677208848,7.3367184998856665,7.307074502848783,7.259616933278329,7.2194298005325415,7.2003126725392494,7.157875450215859,7.1233503252471255,7.033923692443284,,,7.489513965444121,7.259616933278329,,,7.428622360506068,"rgba(38, 166, 154, 0.75)",0.143654051409916,7.657036641418129,1.517279578561372,62.772083055739046,11.619604181285098,True,False,True,False,False,5.879715385541868,0.0,0.0,0.0,0.0,0,0.9985639061752037,0.9439923408329347,False,False,False,False,0.14260619331811838,0.15193144668667458,False,False,False,False,10449.0,19573.493118041544,False,False,False,False,2421.583132716221,False,False,False,False
2025-07-28 19:00:00+00:00,7.875,7.9,7.845,7.86,5119.0,,,,,,,,,,,,,,,7.874278632251981,7.787322986506579,7.759619687282174,7.726737314413075,7.650529663130508,7.621342050978879,7.493588618624173,7.420138086777598,7.396715714101093,7.381553370187419,7.339637777861217,7.3099194868946125,7.262234499806514,7.222087260437008,7.202960112630081,7.1604836962238325,7.1258825261664915,7.036428091618509,,,7.493588618624173,7.262234499806514,,,7.431747754216208,"rgba(38, 166, 154, 0.75)",0.13818097547049774,7.659220825056598,1.453016048408704,60.044565397997054,16.248155303810464,True,False,True,False,False,5.318982398758404,0.0,0.0,0.0,0.0,0,1.0014436958614052,0.9441770933589994,False,False,False,False,0.13480129359111515,0.14336637013889486,False,False,False,False,5330.0,19352.663767374233,False,False,False,False,2463.4035492632565,False,False,False,False
2025-07-29 14:00:00+00:00,7.805,7.84,7.745,7.75,757.0,,,,,,,,,,,,,,,7.871172504240972,7.787228537193562,7.759740803438092,7.726871036399218,7.650810158608664,7.621663671717483,7.494040822877093,7.420632024987719,7.397187719894476,7.382008261458898,7.339993736726724,7.310270345149682,7.262562482003188,7.222423928060867,7.20329712216652,7.160818945651151,7.126210313430925,7.03675723923148,,,7.494040822877093,7.262562482003188,,,7.43187164740204,#000000,0.1291760792850433,7.658907359803362,0.7051819555200329,52.84420053820816,9.525396301083994,True,False,False,False,False,1.3576230348032645,0.0,0.0,0.0,0.0,0,0.996641074856046,0.9400191938579658,False,False,False,False,0.08519387621215097,0.11428012317552291,False,False,False,False,4573.0,19123.521693461455,False,False,False,False,2436.947680282431,False,False,False,False
2025-07-29 15:00:00+00:00,7.75,7.765,7.68,7.71,839.0,,,,,,,,,,,,,,,7.865878471362122,7.786435519275622,7.759445896963572,7.726846582503763,7.650974008570614,7.621882669546823,7.494434913481381,7.4210863183473315,7.397627354680811,7.382435068634604,7.340333670310955,7.310608826599099,7.262883274525697,7.222756366772321,7.20363125145949,7.161154023956818,7.126539832518031,7.037092211771946,,,7.494434913481381,7.262883274525697,,,7.431780347848946,"rgba(239, 83, 80, 0.5)",0.12317558696925927,7.658125497946919,0.42114272259183044,46.66079341579457,3.998749808916685,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9890057361376674,0.9450286806883369,False,False,False,False,0.042136253809843295,0.0782081884926831,False,False,False,False,3734.0,18884.92445790391,False,False,False,False,2412.1732976423937,False,False,False,False
2025-07-29 16:00:00+00:00,7.71,7.71,7.635,7.645,1471.0,,,,,,,,,,,,,,,7.8542821650514405,7.784000327232465,7.7582605457462055,7.726529226605972,7.651026368033113,7.622046656859077,7.494953620096081,7.421732722867495,7.398263565374131,7.383058669946656,7.340841691062687,7.311121054076043,7.263376835892631,7.2232735823608945,7.204153539724013,7.161682642456456,7.127063075068339,7.03763136609265,,,7.494953620096081,7.263376835892631,,,7.431294314141463,"rgba(239, 83, 80, 1.0)",0.11933184859913311,7.656214695278251,-0.0939790626719007,40.654597855139556,-1.2800176480401007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9875598086124403,0.9511961722488042,False,False,False,False,0.011485392103415584,0.04484679029804934,False,False,False,False,2263.0,18627.22020274261,False,False,False,False,2397.5814635704182,False,False,False,False
2025-07-29 17:00:00+00:00,7.645,7.65,7.57,7.58,965.0,,,,,,,,,,,,,,,7.845077337634731,7.7816431024259,7.756990396903941,7.726115830399056,7.650884950118371,7.621989586518804,7.49516483173037,7.4220442333438355,7.398579951168329,7.383374157963747,7.341108814066109,7.311395998062946,7.26364879300905,7.223563487690182,7.2044483561190615,7.16198511576153,7.127365304006481,7.037948806365116,,,7.49516483173037,7.26364879300905,,,7.43074050296042,"rgba(239, 83, 80, 1.0)",0.12068300372208061,7.654575528570128,-0.6179455786654644,35.15719827648814,-6.084738662332313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9751908396946567,0.9599236641221376,False,False,False,False,-0.02680458972089415,0.009021100288577595,False,False,False,False,1298.0,18358.550122079934,False,False,False,False,2375.3708982437447,False,False,False,False
2025-07-29 18:00:00+00:00,7.58,7.65,7.565,7.59,1999.0,,,,,,,,,,,,,,,7.828097963266682,7.776990365341093,7.754450334593168,7.725279219170537,7.650603995926018,7.621881189659846,7.495606579339604,7.422692088402614,7.399237595373479,7.384029787545198,7.341663962982626,7.311967163037076,7.264213541871268,7.224165262736619,7.205060241520913,7.162612742917275,7.12799234818724,7.038607192512281,,,7.495606579339604,7.264213541871268,,,7.4297306430213075,"rgba(239, 83, 80, 1.0)",0.12134765037794755,7.65163334539244,-0.5079072005142101,32.158542867803575,-8.690536771405718,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9762131303520457,0.9590865842055186,False,False,False,False,-0.02833707671478085,-0.009657988213101626,False,False,False,False,3297.0,18125.037717086445,False,False,False,False,2369.535690519035,False,False,False,False
2025-07-29 19:00:00+00:00,7.59,7.635,7.55,7.555,4858.0,,,,,,,,,,,,,,,7.79213615793923,7.765345874450921,7.7477823062881575,7.722943922192768,7.649637945667438,7.621345268230062,7.496448778179722,7.424058943471144,7.400649020843248,7.385449812830733,7.342891675962414,7.313242777156243,7.265490551326398,7.225536271918973,7.206458618510906,7.164055666765581,7.129439923581893,7.040139497307874,,,7.496448778179722,7.265490551326398,,,7.427391834034649,"rgba(239, 83, 80, 1.0)",0.12341747799185585,7.645320635763083,-0.7318301850977977,29.339527707669525,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9734722880151587,0.9606821411653248,False,False,False,False,-0.03753504606294124,-0.023596517138021432,False,False,False,False,-1561.0,17819.827829999835,False,False,False,False,2408.116532526492,False,False,False,False
2025-07-30 14:00:00+00:00,7.635,7.66,7.55,7.63,1587.0,,,,,,,,,,,,,,,7.784052285719711,7.762466037961084,7.746124196669332,7.722371342488354,7.649476392763841,7.621311915816345,7.49682859051956,7.4245946811204915,7.401190146772374,7.385987972968822,7.3433460044114165,7.313708608148722,7.265949463602746,7.226023766353545,7.206953742625395,7.1645624803933545,7.129945643906341,7.040668980581432,,,7.49682859051956,7.265949463602746,,,7.426975680712382,"rgba(239, 83, 80, 1.0)",0.12234745972392419,7.644007870684052,-0.11449253393295547,32.159625199878164,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736594543744123,0.9581373471307625,False,False,False,False,-0.0298696967848896,-0.026733106961455515,False,False,False,False,26.0,17543.954530309915,False,False,False,False,2395.386043650112,False,False,False,False
2025-07-30 15:00:00+00:00,7.63,7.655,7.59,7.655,2178.0,,,,,,,,,,,,,,,7.775246870529327,7.759193698515382,7.744246949052809,7.721737564083285,7.649378404164097,7.621380205073095,7.497434640123178,7.425402400241622,7.401997913514709,7.3867870304997245,7.344013051007434,7.314388082612113,7.266613454431798,7.226725257343242,7.20766463857137,7.165287088465171,7.130666621511517,7.041419376154185,,,7.497434640123178,7.266613454431798,,,7.426643513660782,"rgba(239, 83, 80, 0.75)",0.12036356337107895,7.64267572270717,0.10239209398308093,35.383249361161695,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834593572778827,0.9598298676748585,False,False,False,False,-0.01914389850480361,-0.022938502733129564,False,False,False,False,2204.0,17306.12577790201,False,False,False,False,2392.0157173919706,False,False,False,False
2025-07-30 16:00:00+00:00,7.65,7.67,7.63,7.66,1085.0,,,,,,,,,,,,,,,7.771799035579303,7.757873986495545,7.743499360849638,7.721495862466493,7.649390327259387,7.621470373539523,7.497778685151324,7.425840927158971,7.402432827553067,7.387215303250868,7.3443670972873685,7.3147466530683385,7.266961326463078,7.227090958195138,7.208034494899932,7.1656626154144725,7.131039275807262,7.041805094092074,,,7.497778685151324,7.266961326463078,,,7.426583566918434,"rgba(239, 83, 80, 0.75)",0.11797571898601263,7.642210754922803,0.15078734192165744,37.81098054029419,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9914529914529915,0.9515669515669519,False,False,False,False,-0.009384192103266001,-0.01616134741819778,False,False,False,False,3289.0,17088.80599839965,False,False,False,False,2371.7519078200016,False,False,False,False
2025-07-30 17:00:00+00:00,7.655,7.685,7.63,7.64,366.0,,,,,,,,,,,,,,,7.770663809351681,7.757429223065101,7.743245334260433,7.721412730578689,7.64939263984189,7.621499090142966,7.497893158840718,7.4259873928856,7.402578224287946,7.387358558193212,7.344485700727621,7.3148668430180415,7.2670780264521495,7.227213695850896,7.208158652624409,7.165788728067221,7.13116446164836,7.041934743267229,,,7.497893158840718,7.2670780264521495,,,7.426563945172453,"rgba(239, 83, 80, 0.75)",0.11627766550585648,7.642055901754576,-0.017680968616219022,38.56560349545555,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9903753609239654,0.9605389797882583,False,False,False,False,-0.004692008393974802,-0.010426677906086292,False,False,False,False,2923.0,16869.181099199654,False,False,False,False,2340.654979016591,False,False,False,False
2025-07-30 18:00:00+00:00,7.635,7.635,7.525,7.525,296.0,,,,,,,,,,,,,,,7.769078672030474,7.756768458863106,7.742840024734553,7.72125907318885,7.649320621625616,7.621453107623334,7.497931502248909,7.42605852389361,7.402653246877392,7.387434889341597,7.34455346990008,7.314938025239428,7.26715028058427,7.227291870662137,7.208238647526915,7.165871789528252,7.131248162477092,7.042024084891995,,,7.497931502248909,7.26715028058427,,,7.426450802846533,"rgba(239, 83, 80, 0.75)",0.1157466167076845,7.6417584500342794,-1.008741796135173,35.3005525052387,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9644913627639157,0.969769673704415,False,False,False,False,-0.05322558683963475,-0.03182613237286052,False,False,False,False,2627.0,16648.372089909735,False,False,False,False,2308.9549018225352,False,False,False,False
2025-07-30 19:00:00+00:00,7.51,7.51,7.45,7.45,2327.0,,,,,,,,,,,,,,,7.7522494397962305,7.749355713047922,7.738134805647161,7.719373349760468,7.6481707345078,7.620543565034414,7.497800100409726,7.426238883185696,7.402901999501596,7.387718154332769,7.344860449619303,7.315288819971388,7.267540662038642,7.2277370381901624,7.208703485221956,7.166372612085493,7.131765146839791,7.042601664632949,,,7.497800100409726,7.267540662038642,,,7.424853145767971,"rgba(239, 83, 80, 1.0)",0.11696711634601688,7.63820370022983,-1.609030863623913,31.47939237090216,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9611697027804412,0.9760306807286676,False,False,False,False,-0.11625554631100334,-0.07404083934193192,False,False,False,False,300.0,16394.90895673284,False,False,False,False,2309.2346707865267,False,False,False,False
2025-07-31 14:00:00+00:00,7.475,7.49,7.43,7.445,664.0,,,,,,,,,,,,,,,7.747552080854237,7.7472004499040645,7.736748353601425,7.718808391263297,7.647817921923835,7.620260370238686,7.497742722987634,7.42627252914915,7.402956850719317,7.387783956618017,7.344937302982635,7.3153789501740265,7.267643547762284,7.227855919142392,7.20882822522947,7.166508172343286,7.13190584763157,7.042760414734219,,,7.497742722987634,7.267643547762284,,,7.424386778181086,"rgba(239, 83, 80, 1.0)",0.11831443828334164,7.637183168682753,-1.6243424849172612,28.831063927353952,-12.976320514241436,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9573550551030187,0.9789171058936273,False,False,False,False,-0.12895658207593655,-0.10149871070893424,False,False,False,False,-364.0,16135.08091089202,False,False,False,False,2283.7271565107667,False,False,False,False
2025-07-31 15:00:00+00:00,7.445,7.555,7.445,7.55,990.0,,,,,,,,,,,,,,,7.742237335689484,7.744710938522623,7.735153196816725,7.718166383283602,7.647461748701332,7.619996817736383,7.49778047219323,7.426429919379234,7.403135067702458,7.387971616758839,7.345115778916914,7.315572372254618,7.267847157985965,7.228080993228371,7.20906050406846,7.166753204235588,7.132155395892717,7.043032251049393,,,7.49778047219323,7.267847157985965,,,7.423925619689775,"rgba(239, 83, 80, 0.75)",0.11721236598045062,7.636078502382864,-0.7343807256413588,32.947063012950885,-12.976320514241436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9660774008600097,0.9679885332059248,False,False,False,False,-0.10359174284573751,-0.10254522677733588,False,False,False,False,626.0,15894.630044056485,False,False,False,False,2263.669371138507,False,False,False,False
2025-07-31 16:00:00+00:00,7.56,7.635,7.54,7.62,991.0,,,,,,,,,,,,,,,7.738996151427684,7.743145546239043,7.734167672142266,7.717786612983857,7.64732855582183,7.61994178818692,7.4979808560483425,7.426729010959556,7.403440830556665,7.388277777859372,7.345378936443621,7.3158440969697,7.268117427065054,7.228369602152061,7.209354303832977,7.167055306332479,7.132457858725687,7.043350914842647,,,7.4979808560483425,7.268117427065054,,,7.42376240269943,"rgba(239, 83, 80, 0.75)",0.1170840538915186,7.635497350522006,-0.13236089806357965,38.58372050124813,-19.822292012346285,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.981330780277645,0.9573958831977024,False,False,False,False,-0.04852148177511032,-0.0755333542762231,False,False,False,False,1617.0,15673.271438722275,False,False,False,False,2243.9380630588403,False,False,False,False
2025-07-31 17:00:00+00:00,7.62,7.625,7.55,7.57,1333.0,,,,,,,,,,,,,,,7.734369834406895,7.740855638297873,7.732704282536548,7.7172088160305305,7.647089974059483,7.619811453703227,7.49820458079465,7.427090768804998,7.403815563459706,7.388655630048296,7.345708783772702,7.316187257263261,7.268461957698479,7.228739646135864,7.209731893959682,7.167445321295314,7.13284955208064,7.043766119945394,,,7.49820458079465,7.268461957698479,,,7.423483170794086,"rgba(239, 83, 80, 0.75)",0.11849943931138864,7.634616454169962,-0.5452891131422594,40.58008523490087,-17.83492297135801,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784791965566717,0.9574366331898616,False,False,False,False,-0.04852148177511032,-0.062027418025666706,False,False,False,False,284.0,15434.67808308317,False,False,False,False,2229.8149923137416,False,False,False,False
2025-07-31 18:00:00+00:00,7.58,7.6,7.55,7.59,765.0,,,,,,,,,,,,,,,7.731807999074417,7.739557114968607,7.731867939117108,7.716875381857413,7.646950366763682,7.619733805001378,7.498329882408226,7.427295387080465,7.404027900748329,7.388869944124703,7.3458963312845045,7.316382561021718,7.268658289514407,7.2289506608619085,7.209947275294589,7.167667917873614,7.133073200392284,7.044003376890126,,,7.498329882408226,7.268658289514407,,,7.4233275185709715,"rgba(239, 83, 80, 0.75)",0.11934789029939023,7.634121135681194,-0.3696850909598302,42.75206861775021,-15.549294841848507,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9794356767097084,0.9574366331898616,False,False,False,False,-0.05636295201139277,-0.05919518501852974,False,False,False,False,1049.0,15211.644314353198,False,False,False,False,2207.104682355389,False,False,False,False
