date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-08 16:00:00+00:00,18.82,18.885,18.73,18.73,545.0,,,,,,,,,,,,,,,,,,,,,,,,18.400173972602744,,,,,,18.400173972602744,#000000,,18.973197832807465,,47.55012862197171,-12.325420364528817,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22915.0,7988.009446728452,False,False,False,False,1000.0362709671186,False,False,False,False
2025-04-08 17:00:00+00:00,18.73,18.73,18.495,18.63,124.0,,,,,,,,,,,,,,,,,,,,,,,,18.403817798132188,,,,,,18.403817798132188,#000000,,18.972801785230587,,47.878470308045436,-11.570563842152147,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22791.0,8217.513176236536,False,False,False,False,986.454313277706,False,False,False,False
2025-04-08 18:00:00+00:00,18.63,18.63,18.455,18.47,506.0,,,,,,,,,,,,,,,,,,,,,,,,18.411124842370747,,,,,,18.411124842370747,"rgba(239, 83, 80, 0.5)",,18.96868014187811,,46.60709006392379,-11.570563842152147,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22285.0,8435.613747147598,False,False,False,False,979.005409195881,False,False,False,False
2025-04-08 19:00:00+00:00,18.47,18.47,18.22,18.38,1369.0,,,,,,,,,,,,,,,,,,,,,,,,18.40310750259885,,,,,,18.40310750259885,"rgba(239, 83, 80, 0.5)",,18.94827847555607,,44.95046923454568,-11.570563842152147,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20916.0,8629.108107656937,False,False,False,False,985.0518369602859,False,False,False,False
2025-04-09 14:00:00+00:00,19.6,19.6,19.185,19.185,1446.0,,,,,,,,,,,,,,,,,,,,,,,,18.526946176516212,,,,,,18.526946176516212,#000000,,18.98186837882961,,50.78351008430519,-7.525505685235416,True,False,False,False,True,0.346441665820457,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22362.0,8842.021160251403,False,False,False,False,992.1983201081885,False,False,False,False
2025-04-09 15:00:00+00:00,19.185,19.61,19.185,19.48,1423.0,,,,,,,,,,,,,,,,,,,,,,,,18.63197005807583,,,,,,18.63197005807583,"rgba(38, 166, 154, 1.0)",,19.01336279469395,,56.276513463596984,-2.192065655549108,True,False,True,False,True,3.9980262458448514,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23785.0,9073.69525079014,False,False,False,False,998.8774159204646,False,False,False,False
2025-04-09 16:00:00+00:00,19.44,19.63,19.435,19.605,1465.0,,,,,,,,,,,,,,,,,,,,,,,,18.731337807770363,,,,,,18.731337807770363,"rgba(38, 166, 154, 1.0)",,19.04649018315233,,60.56686811565673,1.9058761523230032,True,False,True,False,True,5.468556680423326,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25250.0,9324.49067325851,False,False,False,False,1006.1041226503798,False,False,False,False
2025-04-09 17:00:00+00:00,19.605,20.025,19.59,19.9,800.0,,,,,,,,,,,,,,,,,,,,,,,,18.792696944502186,,,,,,18.792696944502186,"rgba(38, 166, 154, 1.0)",,19.069455463098606,,64.79083530744228,5.930742083183247,True,False,True,False,True,8.771741384884894,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26050.0,9583.800895378532,False,False,False,False,1002.9087098961104,False,False,False,False
2025-04-09 18:00:00+00:00,19.925,19.925,19.45,19.55,1454.0,,,,,,,,,,,,,,,,,,,,,,,,18.870395816285857,,,,,,18.870395816285857,"rgba(38, 166, 154, 1.0)",,19.098434664627163,,63.93564245000495,5.930742083183247,True,False,True,False,True,4.215747904328062,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24596.0,9816.5481683184,False,False,False,False,1009.9023733085737,False,False,False,False
2025-04-09 19:00:00+00:00,19.55,20.06,19.55,19.885,3976.0,,,,,,,,,,,,,,,,,,,,,,,,19.062814529527266,,,,,,19.062814529527266,"rgba(38, 166, 154, 1.0)",,19.18040132894879,,65.12026792978563,6.722451304493994,True,False,True,False,True,7.7859773349793855,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28572.0,10107.3303672592,False,False,False,False,1055.8883830247198,False,False,False,False
2025-04-10 14:00:00+00:00,20.535,20.895,20.485,20.82,1158.0,,,,,,,,,,,,,,,,,,,,,,,,19.154839684125402,,,,,,19.154839684125402,"rgba(38, 166, 154, 1.0)",,19.22559714968931,,69.2085911577042,10.943177730781471,True,False,True,False,True,16.228410695482825,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29730.0,10411.557803425723,False,False,False,False,1057.4715088692978,False,False,False,False
2025-04-10 15:00:00+00:00,20.82,20.97,20.71,20.72,2042.0,,,,,,,,,,,,,,,,,,,,,,,,19.300502319732907,,,,,,19.300502319732907,"rgba(38, 166, 154, 1.0)",,19.300769930755962,,71.0227998426376,12.991320131254525,True,False,True,False,True,14.994773781573198,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27688.0,10679.409620426875,False,False,False,False,1072.7355164837275,False,False,False,False
2025-04-10 16:00:00+00:00,20.615,20.73,20.47,20.72,1828.0,,,,,,,,,,,,,,,,,,,,,,,,19.398875296291834,,,,,,19.398875296291834,"rgba(38, 166, 154, 1.0)",0.5421700391494813,19.354460635206113,2.518655156481995,72.23227229925985,14.550822108615264,True,False,True,False,True,14.994773781573198,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27688.0,10943.108696079173,False,False,False,False,1084.4450433599486,False,False,False,False
2025-04-10 17:00:00+00:00,20.79,20.885,20.645,20.84,3107.0,,,,,,,,,,,,,,,,,,,,,,,,19.553251482248733,,,,,,19.553251482248733,"rgba(38, 166, 154, 1.0)",0.5715711947173591,19.443972409317734,2.442438673580461,73.46888231026898,16.19504801942189,True,False,True,False,True,15.9917822327799,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30795.0,11250.889956605077,False,False,False,False,1115.8024845481664,False,False,False,False
2025-04-10 18:00:00+00:00,20.83,20.875,20.7,20.8,3124.0,,,,,,,,,,,,,,,,,,,,,,,,19.677562549536233,,,,,,19.677562549536233,"rgba(38, 166, 154, 1.0)",0.5979607763809335,19.52156433553565,2.137992515498905,73.8189294282594,17.061917973117545,True,False,True,False,True,15.480433593056254,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27671.0,11505.465306115075,False,False,False,False,1146.93732974897,False,False,False,False
2025-04-10 19:00:00+00:00,20.8,20.84,20.46,20.6,4576.0,,,,,,,,,,,,,,,,,,,,,,,,19.800079416213794,,,,,,19.800079416213794,"rgba(38, 166, 154, 1.0)",0.616374849385464,19.60573008368458,1.613092937368753,71.68368955840964,17.061917973117545,True,False,True,False,True,12.958482895462026,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23095.0,11685.1480145474,False,False,False,False,1200.1010920784431,False,False,False,False
2025-04-11 14:00:00+00:00,21.22,21.455,21.11,21.225,5030.0,,,,,,,,,,,,,,,,,,,,,,,,19.980794580305112,,,,,,19.980794580305112,"rgba(38, 166, 154, 1.0)",0.6546698019227314,19.732136451376412,2.2803305486813747,72.9873641772991,17.061917973117545,True,False,True,False,True,18.02265089576671,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28125.0,11940.029440678447,False,False,False,False,1259.4793697206378,False,False,False,False
2025-04-11 15:00:00+00:00,21.28,21.475,21.21,21.475,4415.0,,,,,,,,,,,,,,,,,,,,,,,,20.11828932503378,,,,,,20.11828932503378,"rgba(38, 166, 154, 1.0)",0.7000952830903836,19.834383694763517,2.3434185958151614,74.68228861646749,18.993970294979576,True,False,True,False,True,19.85973262900087,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32540.0,12259.40882919506,False,False,False,False,1308.4021701900851,False,False,False,False
2025-04-11 16:00:00+00:00,21.475,21.485,21.23,21.23,4423.0,,,,,,,,,,,,,,,,,,,,,,,,20.22507727070976,,,,,,20.22507727070976,"rgba(38, 166, 154, 1.0)",0.732938685782867,19.91944124813206,1.788087840483008,73.19286378445716,18.993970294979576,True,False,True,False,True,16.896767935628382,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28117.0,12505.262955874205,False,False,False,False,1356.6905086367506,False,False,False,False
2025-04-11 17:00:00+00:00,21.26,21.68,21.26,21.68,3602.0,,,,,,,,,,,,,,,,,,,,,,,,20.3141600210653,,,,,,20.3141600210653,"rgba(38, 166, 154, 1.0)",0.7798025968731377,19.991567907169213,2.1652045012431143,73.90934924269358,18.993970294979576,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31719.0,12803.150351907163,False,False,False,False,1391.5015085028474,False,False,False,False
2025-04-11 18:00:00+00:00,21.68,21.68,21.445,21.53,3699.0,,,,,,,,,,,,,,,,,,,,,,,,20.3946555119841,,,,,,20.3946555119841,"rgba(38, 166, 154, 1.0)",0.8174254959575464,20.05925704180104,1.7992379311292557,72.86386905707981,18.993970294979576,True,False,True,False,True,18.354038537837717,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28020.0,13039.070501489996,False,False,False,False,1427.2766789136558,False,False,False,False
2025-04-11 19:00:00+00:00,21.53,21.63,21.35,21.41,9833.0,,,,,,,,,,,,,,,,,,,,,,,,20.55220137431284,,,,,,20.55220137431284,"rgba(38, 166, 154, 0.75)",0.8484765096261575,20.202592850892838,1.4230295540405131,70.94584623231322,18.993970294979576,True,False,True,False,False,16.96786977290611,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18187.0,13118.88336193201,False,False,False,False,1557.5979707134443,False,False,False,False
2025-04-14 14:00:00+00:00,21.46,21.775,21.45,21.58,1543.0,,,,,,,,,,,,,,,,,,,,,,,,20.57593018087325,,,,,,20.57593018087325,"rgba(38, 166, 154, 0.75)",0.8826102769064615,20.224572896610027,1.5357028338042094,70.50262139572413,18.993970294979576,True,False,True,False,False,18.18733593073064,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19730.0,13221.381294305158,False,False,False,False,1557.371645586104,False,False,False,False
2025-04-14 15:00:00+00:00,21.58,21.68,21.47,21.47,726.0,,,,,,,,,,,,,,,,,,,,,,,,20.586078431372545,,,,,,20.586078431372545,"rgba(38, 166, 154, 0.75)",0.9108578868792268,20.234192796724283,1.3567508401445887,68.98753861897842,23.1239665427006,True,False,True,False,False,16.91209688416416,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19004.0,13311.034297494225,False,False,False,False,1544.4821627088,False,False,False,False
2025-04-14 16:00:00+00:00,21.47,21.6,21.465,21.465,1812.0,,,,,,,,,,,,,,,,,,,,,,,,20.609730907070166,,,,,,20.609730907070166,"rgba(38, 166, 154, 0.75)",0.9373165309964824,20.257005208690448,1.2887799919897986,67.918553672894,21.874502178409102,True,False,True,False,False,16.853794937860012,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17192.0,13371.204308385786,False,False,False,False,1548.6297260776557,False,False,False,False
2025-04-14 17:00:00+00:00,21.55,21.58,21.45,21.56,679.0,,,,,,,,,,,,,,,,,,,,,,,,20.618475137606122,,,,,,20.618475137606122,"rgba(38, 166, 154, 0.75)",0.965477788641645,20.26547191085234,1.3408160232965711,67.82399150215605,21.515651456871794,True,False,True,False,False,17.560195212525585,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17871.0,13440.968582674379,False,False,False,False,1535.147094665599,False,False,False,False
2025-04-14 18:00:00+00:00,21.59,21.76,21.575,21.75,772.0,,,,,,,,,,,,,,,,,,,,,,,,20.629980802599036,,,,,,20.629980802599036,"rgba(38, 166, 154, 0.75)",0.997521012897058,20.27624685938846,1.4774156349161809,68.93335886506097,21.515651456871794,True,False,True,False,False,18.9498601636406,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18643.0,13521.620232555395,False,False,False,False,1523.315356763807,False,False,False,False
2025-04-14 19:00:00+00:00,21.73,21.76,21.59,21.59,3868.0,,,,,,,,,,,,,,,,,,,,,,,,20.6816567674113,,,,,,20.6816567674113,"rgba(38, 166, 154, 0.75)",1.0234085645968043,20.32593385923949,1.2351529823854046,67.45907281093163,20.821096037816133,True,False,True,False,False,17.036496451671372,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14775.0,13541.052477011901,False,False,False,False,1559.6670566589416,False,False,False,False
2025-04-15 14:00:00+00:00,21.75,21.865,21.75,21.78,468.0,,,,,,,,,,,,,,,,,,,,,,,,20.68848213352837,,,,,,20.68848213352837,"rgba(38, 166, 154, 0.75)",1.052927865568241,20.332377947339175,1.3748539667335877,67.78784791044433,20.821096037816133,True,False,True,False,False,18.43246675131208,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15243.0,13567.439260314042,False,False,False,False,1542.7419860130665,False,False,False,False
2025-04-15 15:00:00+00:00,21.78,21.82,21.63,21.63,844.0,,,,,,,,,,,,,,,,,,,,,,,,20.699437727139635,,,,,,20.699437727139635,"rgba(38, 166, 154, 0.75)",1.0769933875176574,20.34299907131736,1.1949942716445294,65.96173258744,19.082588256087334,True,False,True,False,False,16.65424580833393,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14399.0,13580.331674882817,False,False,False,False,1531.9087769275925,False,False,False,False
2025-04-15 16:00:00+00:00,21.72,21.72,21.64,21.69,754.0,,,,,,,,,,,,,,,,,,,,,,,,20.708928519646225,,,,,,20.708928519646225,"rgba(38, 166, 154, 0.75)",1.1014503215355715,20.352269581812855,1.2145172524187635,65.23149309890603,18.26191051697397,True,False,True,False,False,17.10399502788913,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15153.0,13604.714129535796,False,False,False,False,1519.8481757349166,False,False,False,False
2025-04-15 17:00:00+00:00,21.69,21.7,21.59,21.66,495.0,,,,,,,,,,,,,,,,,,,,,,,,20.714850518893314,,,,,,20.714850518893314,"rgba(38, 166, 154, 0.75)",1.123865065158931,20.358126254703784,1.1583897263610665,64.29090886116958,17.236287525917646,True,False,True,False,False,16.743184749258994,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14658.0,13621.044143031364,False,False,False,False,1503.9590567312746,False,False,False,False
2025-04-15 18:00:00+00:00,21.66,21.66,21.585,21.615,569.0,,,,,,,,,,,,,,,,,,,,,,,,20.7213509613362,,,,,,20.7213509613362,"rgba(38, 166, 154, 0.75)",1.1442392019815417,20.364629272190324,1.0927529188340501,62.940536600891214,15.848712542952455,True,False,True,False,False,16.196366310516556,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14089.0,13628.299272596769,False,False,False,False,1489.4635674796268,False,False,False,False
2025-04-15 19:00:00+00:00,21.615,21.7,21.58,21.66,5750.0,,,,,,,,,,,,,,,,,,,,,,,,20.783960578959757,,,,,,20.783960578959757,"rgba(38, 166, 154, 0.75)",1.164187502312469,20.427985101229524,1.0582615741221058,62.539187939089196,15.347361967128634,True,False,True,False,False,16.55184540597413,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19839.0,13724.589206354958,False,False,False,False,1555.5183958907953,False,False,False,False
2025-04-16 14:00:00+00:00,22.345,22.39,22.065,22.065,626.0,,,,,,,,,,,,,,,,,,,,,,,,20.79412046663396,,,,,,20.79412046663396,"rgba(38, 166, 154, 1.0)",1.1917821351478899,20.72673697496744,1.1229091169977083,65.79133807786205,12.83427722204086,True,False,True,False,True,19.62604378735538,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20465.0,13829.091699279687,False,False,False,False,1541.1072579700078,False,False,False,False
2025-04-16 15:00:00+00:00,22.065,22.15,22.055,22.11,1048.0,,,,,,,,,,,,,,,,,,,,,,,,20.80997434240389,,,,,,20.80997434240389,"rgba(38, 166, 154, 1.0)",1.2190139716439143,20.732045230530236,1.1303847220155383,68.26736862709254,15.08569958080082,True,False,True,False,True,19.954302213031944,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21513.0,13948.222060531163,False,False,False,False,1533.4621842030308,False,False,False,False
2025-04-16 16:00:00+00:00,22.11,22.115,22.01,22.02,1601.0,,,,,,,,,,,,,,,,,,,,,,,,20.83243893641531,,,,,,20.83243893641531,"rgba(38, 166, 154, 1.0)",1.2425802419391936,20.74325106561321,1.0274981778193013,68.21474197253727,15.08569958080082,True,False,True,False,True,18.81927487676313,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19912.0,14040.6837340113,False,False,False,False,1534.5092821223636,False,False,False,False
2025-04-16 17:00:00+00:00,22.02,22.05,21.895,21.9,484.0,,,,,,,,,,,,,,,,,,,,,,,,20.838525244443446,,,,,,20.838525244443446,"rgba(38, 166, 154, 0.75)",1.2612332267476387,20.745169689637713,0.9156358125295067,66.02821841230633,15.08569958080082,True,False,True,False,False,17.317896230654338,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19428.0,14124.208017204923,False,False,False,False,1518.2223165080634,False,False,False,False
2025-04-16 18:00:00+00:00,21.93,22.05,21.92,21.97,697.0,,,,,,,,,,,,,,,,,,,,,,,,20.847421079505644,,,,,,20.847421079505644,"rgba(38, 166, 154, 0.75)",1.2796503147063016,20.75000624863732,0.9533805738505098,65.31887068484222,15.08569958080082,True,False,True,False,False,17.862164064885764,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20125.0,14217.2435518219,False,False,False,False,1505.4901875699538,False,False,False,False
2025-04-16 19:00:00+00:00,21.955,22.055,21.92,22.055,1360.0,,,,,,,,,,,,,,,,,,,,,,,,20.864834922977522,,,,,,20.864834922977522,"rgba(38, 166, 154, 0.75)",1.2990765673846703,20.762309234161705,0.995084353219278,65.73712395772563,15.08569958080082,True,False,True,False,False,18.522465312911336,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21485.0,14329.921946367296,False,False,False,False,1503.2345257471638,False,False,False,False
2025-04-17 14:00:00+00:00,21.82,21.82,21.65,21.65,2679.0,,,,,,,,,,,,,,,,,,,,,,,,20.888961879290367,,,,,,20.888961879290367,"rgba(38, 166, 154, 0.5)",1.308447598154824,20.765797144563027,0.6757648198398439,59.71000679007927,13.353948831757833,False,True,True,False,False,13.547341655178691,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18806.0,14399.318505338346,False,False,False,False,1521.4634478286032,False,False,False,False
2025-04-17 15:00:00+00:00,21.65,21.91,21.65,21.89,877.0,,,,,,,,,,,,,,,,,,,,,,,,20.897584877197446,,,,,,20.897584877197446,"rgba(38, 166, 154, 0.5)",1.3210296557425814,20.77132999929382,0.8468167204598834,58.47088924225776,12.360410133829077,False,True,True,False,False,15.462517018176506,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19683.0,14481.236047891238,False,False,False,False,1511.4717664669195,False,False,False,False
2025-04-17 16:00:00+00:00,21.89,21.95,21.785,21.88,1740.0,,,,,,,,,,,,,,,,,,,,,,,,20.915223206232916,,,,,,20.915223206232916,"rgba(38, 166, 154, 0.5)",1.3323916111284317,20.78496935412075,0.8218534526435833,57.50650023001202,11.494049651076423,False,True,True,False,False,15.342808751353314,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17943.0,14534.90680683866,False,False,False,False,1515.014839855029,False,False,False,False
2025-04-17 17:00:00+00:00,21.865,21.875,21.71,21.82,2431.0,,,,,,,,,,,,,,,,,,,,,,,,20.937095703541306,,,,,,20.937095703541306,"rgba(38, 166, 154, 0.5)",1.342133027334875,20.800738285111137,0.759434194770432,55.98104067455817,10.024372333200958,False,True,True,False,False,14.616753190977906,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15512.0,14550.05553851558,False,False,False,False,1529.2161601673542,False,False,False,False
2025-04-17 18:00:00+00:00,21.82,21.91,21.8,21.895,2192.0,,,,,,,,,,,,,,,,,,,,,,,,20.957363517516423,,,,,,20.957363517516423,"rgba(38, 166, 154, 0.5)",1.3518326832872543,20.81775932776356,0.7968742622917729,55.94915664499296,9.869644072296722,False,True,True,False,False,15.229452566876766,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17704.0,14598.953902259524,False,False,False,False,1539.491878614372,False,False,False,False
2025-04-17 19:00:00+00:00,21.895,21.97,21.81,21.94,6355.0,,,,,,,,,,,,,,,,,,,,,,,,21.013708165997322,,,,,,21.013708165997322,"rgba(38, 166, 154, 0.5)",1.3586660522149865,20.867973160346402,0.7890289434301466,56.52575126798191,9.869644072296722,False,True,True,False,False,15.59847582583344,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24059.0,14745.621283619841,False,False,False,False,1614.1509192560093,False,False,False,False
2025-04-18 14:00:00+00:00,21.94,21.94,21.94,21.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.013708165997322,,,,,,21.013708165997322,"rgba(38, 166, 154, 0.5)",1.3659061870098281,20.867973160346402,0.7848466094149742,56.91014768330788,9.869644072296722,False,True,True,False,False,15.59847582583344,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24059.0,14890.01475209085,False,False,False,False,1589.1253236086293,False,False,False,False
2025-04-18 15:00:00+00:00,21.94,21.94,21.94,21.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.013708165997322,,,,,,21.013708165997322,"rgba(38, 166, 154, 0.5)",1.3719735965205622,20.867973160346402,0.7813757075007475,57.166411960191866,9.869644072296722,False,True,True,False,False,15.59847582583344,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24059.0,15032.169562135954,False,False,False,False,1564.4877216922164,False,False,False,False
2025-04-18 16:00:00+00:00,21.94,21.94,21.94,21.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.013708165997322,,,,,,21.013708165997322,"rgba(38, 166, 154, 0.5)",1.3791373364508734,20.867973160346402,0.7773169584491095,57.33725481144785,9.869644072296722,False,True,True,False,False,15.59847582583345,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24059.0,15172.120421637723,False,False,False,False,1540.232098100089,False,False,False,False
