date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_valley_849,aVWAP_valley_816,aVWAP_valley_788,aVWAP_valley_759,aVWAP_valley_667,aVWAP_valley_628,aVWAP_valley_627,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_545,aVWAP_valley_528,aVWAP_valley_497,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_445,aVWAP_valley_421,aVWAP_valley_402,aVWAP_valley_384,aVWAP_valley_327,aVWAP_valley_303,aVWAP_valley_282,aVWAP_valley_246,aVWAP_valley_216,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_164,aVWAP_valley_132,aVWAP_valley_46,aVWAP_OB_bull_849,aVWAP_OB_bull_759,aVWAP_OB_bull_545,aVWAP_OB_bull_216,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 16:00:00+00:00,7.265,7.29,7.26,7.275,31351.0,,,,,,,,,,,,,,,,,,,,7.251070413473568,7.523796096349048,7.473361205638453,7.2171805541154495,7.090430786754265,7.081322917687666,7.07253875941075,6.9977850742961625,6.9967119012676315,7.049954225698386,,,,7.090430786754265,,7.175415193469138,"rgba(239, 83, 80, 0.75)",0.31984557084504456,7.203688684010085,0.22295545879065448,39.318306233153606,-9.940040901698687,False,True,False,True,True,3.5935152552108818,0.0,0.0,0.0,0.0,0,1.008236434108527,0.9457364341085269,False,False,False,False,0.1567164876024601,0.1559823079122275,False,False,False,False,1869720.0,1574196.3816675518,False,False,False,False,96183.76907502665,False,False,False,False
2025-06-11 17:00:00+00:00,7.275,7.305,7.225,7.24,52403.0,,,,,,,,,,,,,,,,,,,,7.2519518828556695,7.519884111773088,7.471231247456452,7.217411642183718,7.091246031520238,7.082174865753567,7.073425458179778,6.998645474573508,6.997487848071203,7.050384093493098,,,,7.091246031520238,,7.1753842655860325,"rgba(239, 83, 80, 0.75)",0.3148823174995337,7.203301981805798,0.11654518578756454,38.618247386188045,-9.940040901698687,False,True,False,True,True,2.5811309513734138,0.0,0.0,0.0,0.0,0,1.000968054211036,0.94675701839303,False,False,False,False,0.1524854895117716,0.15423389871199955,False,False,False,False,1817317.0,1577965.6935796826,False,False,False,False,95504.99746146034,False,False,False,False
2025-06-11 18:00:00+00:00,7.245,7.295,7.24,7.255,43997.0,,,,,,,,,,,,,,,,,,,,7.253281217369451,7.516768033282443,7.469529595207408,7.21763617985048,7.091951689846017,7.082910870059847,7.074190198494019,6.999382004059511,6.99815242205825,7.050755247113276,,,,7.091951689846017,,7.175455745734071,"rgba(239, 83, 80, 0.75)",0.3097037962980835,7.203059172564227,0.16771130369283999,39.15320075379477,-9.940040901698687,False,True,False,True,True,2.986796344507461,0.0,0.0,0.0,0.0,0,1.0009671179883948,0.9468085106382976,False,False,False,False,0.15354272547896408,0.15388831209548182,False,False,False,False,1861314.0,1582358.6905784472,False,False,False,False,94706.4238574067,False,False,False,False
2025-06-11 19:00:00+00:00,7.255,7.32,7.255,7.315,124364.0,,,,,,,,,,,,,,,,,,,,7.264049650471537,7.509462209439396,7.465620639881981,7.218713578127069,7.094297333112335,7.085337771929721,7.0766940652786054,7.001702055683445,7.000246981587229,7.051960820271242,,,,7.094297333112335,,7.176808510578256,"rgba(239, 83, 80, 0.75)",0.30442595513879167,7.203298389527641,0.36692538394577306,43.04099324836271,-10.580467682107596,False,True,False,True,True,4.596494409287207,0.0,0.0,0.0,0.0,0,1.003855421686747,0.9416867469879517,False,False,False,False,0.1620130910136976,0.1579507015545897,False,False,False,False,1985678.0,1588611.7031276184,False,False,False,False,95166.23123946242,False,False,False,False
2025-06-12 14:00:00+00:00,7.435,7.455,7.385,7.45,53308.0,,,,,,,,,,,,,,,,,,,,7.280007543178609,7.508347480694307,7.465278684900279,7.219941075198133,7.095938062849031,7.087007006119864,7.078390299002177,7.003130023639039,7.001535646640109,7.05275357294452,,,,7.095938062849031,,7.1792329395166075,"rgba(38, 166, 154, 0.5)",0.2997383693992039,7.204848437416102,0.8178851545608948,50.709712207851815,-3.5971053022780453,False,True,True,False,True,8.033244784891643,0.0,0.0,0.0,0.0,0,1.0110206037374223,0.9381887877335889,False,False,False,False,0.21877699044571233,0.18836384600015102,False,False,False,False,2038986.0,1595594.25036595,False,False,False,False,94517.2664140444,False,False,False,False
2025-06-12 15:00:00+00:00,7.445,7.465,7.405,7.435,55192.0,,,,,,,,,,,,,,,,,,,,7.29404127211719,7.507297418322743,7.464980701038012,7.221226911406224,7.09764513930591,7.088743229488896,7.080154135204483,7.004615660528874,7.002877212590615,7.053581679448239,,,,7.09764513930591,,7.181516335945119,"rgba(38, 166, 154, 0.5)",0.29452014721767467,7.206359196012796,0.7763163442201427,55.00175197118231,-0.0006250258575235534,False,False,True,False,True,7.576219617907718,0.0,0.0,0.0,0.0,0,1.0105212816834053,0.9359158297465326,False,False,False,False,0.22528475311768062,0.20682429955891582,False,False,False,False,1983794.0,1601612.85113547,False,False,False,False,93907.57236111347,False,False,False,False
2025-06-12 16:00:00+00:00,7.435,7.535,7.425,7.51,31120.0,,,,,,,,,,,,,,,,,,,,7.303559711408989,7.507158907729362,7.465118768412516,7.222129969655202,7.098755809945809,7.089868873047905,7.081293963954286,7.005555313119543,7.003725813145623,7.054114129665249,,,,7.098755809945809,,7.18312812600845,"rgba(38, 166, 154, 1.0)",0.2896510482110041,7.207493231893852,1.0443834744412128,59.96657951818077,4.222656774700312,True,False,True,False,True,9.41791275430759,0.0,0.0,0.0,0.0,0,1.0226833976833978,0.9247104247104246,False,False,False,False,0.24492353374538742,0.22587391665215162,False,False,False,False,2014914.0,1608020.6208853077,False,False,False,False,92934.12162683264,False,False,False,False
2025-06-12 17:00:00+00:00,7.505,7.515,7.455,7.48,40560.0,,,,,,,,,,,,,,,,,,,,7.314263224002645,7.506912817506579,7.465248839462614,7.2232688272523,7.100169483522419,7.091302240006196,7.082745990747305,7.006757775997474,7.004812299448697,7.054795563193522,,,,7.100169483522419,,7.185027706113975,"rgba(38, 166, 154, 1.0)",0.2893234107984347,7.208849414199927,0.9371885429243002,61.590998979919135,5.439801922282051,True,False,True,False,True,8.487110309672428,0.0,0.0,0.0,0.0,0,1.0275495408409863,0.9217013049782505,False,False,False,False,0.2471168350921745,0.23649537587216307,False,False,False,False,1974354.0,1613700.2081584036,False,False,False,False,92122.1197411453,False,False,False,False
2025-06-12 18:00:00+00:00,7.48,7.52,7.455,7.515,50076.0,,,,,,,,,,,,,,,,,,,,7.326753152781119,7.50678380249521,7.465523412268754,7.224732641243743,7.101960792557316,7.093117255266416,7.084583470813804,7.008275333458662,7.006184108059544,7.055659976047756,,,,7.101960792557316,,7.187357394499232,"rgba(38, 166, 154, 1.0)",0.2891693291151479,7.210558835630984,1.052812776861915,63.690247139957364,7.314517587561703,True,False,True,False,True,9.348869312939872,0.0,0.0,0.0,0.0,0,1.0270531400966185,0.9202898550724636,False,False,False,False,0.24821435900559996,0.24235486743888152,False,False,False,False,2024430.0,1620068.1119078856,False,False,False,False,91470.24191570119,False,False,False,False
2025-06-12 19:00:00+00:00,7.515,7.55,7.51,7.535,86180.0,,,,,,,,,,,,,,,,,,,,7.348355133750544,7.507311574246126,7.466503489912592,7.22753503570342,7.105276032193491,7.096470739955181,7.087973203144542,7.011050724265379,7.008694332573644,7.0572571633694,,,,7.105276032193491,,7.191642742911431,"rgba(38, 166, 154, 1.0)",0.289761753642329,7.21383378316833,1.1083802910307663,65.65492294171456,9.194054194593512,True,False,True,False,True,9.841123564264532,0.0,0.0,0.0,0.0,0,1.0314009661835752,0.9164251207729468,False,False,False,False,0.266964544720579,0.25465970607973026,False,False,False,False,2110610.0,1627673.412498461,False,False,False,False,91388.2226611942,False,False,False,False
2025-06-13 14:00:00+00:00,7.67,7.71,7.575,7.665,41654.0,,,,,,,,,,,,,,,,,,,,7.362979790396508,7.50875952953107,7.467808319178296,7.229391184653784,7.1072997682314325,7.098509032060798,7.090025289796786,7.012684161882058,7.010171630119155,7.058216907738682,,,,7.1072997682314325,,7.194584561358857,"rgba(38, 166, 154, 1.0)",0.2924945829944292,7.216178592772326,1.5344605791766837,69.78888859694327,13.118568949559943,True,False,True,False,True,12.928074751399368,0.0,0.0,0.0,0.0,0,1.0372315035799524,0.9002386634844869,False,False,False,False,0.3174568796684319,0.2860582928740811,False,False,False,False,2152264.0,1635806.5999015856,False,False,False,False,90617.1494416408,False,False,False,False
2025-06-13 15:00:00+00:00,7.665,7.765,7.625,7.765,58425.0,,,,,,,,,,,,,,,,,,,,7.385606410839051,7.511700614037552,7.4702823710702715,7.2323858854637235,7.110467345611707,7.101693956270317,7.093226652064318,7.01520539228385,7.012452373244131,7.059712683908272,,,,7.110467345611707,,7.19927336847932,"rgba(38, 166, 154, 1.0)",0.29694316500510204,7.220000856811657,1.8353651722509883,73.96559219058855,17.010366393568177,True,False,True,False,True,15.15356172196562,0.0,0.0,0.0,0.0,0,1.0416864045476077,0.8967314069161535,False,False,False,False,0.3416548776661518,0.31385658527011645,False,False,False,False,2210689.0,1644719.505329468,False,False,False,False,90118.04634952232,False,False,False,False
2025-06-13 16:00:00+00:00,7.765,7.8,7.72,7.725,42014.0,,,,,,,,,,,,,,,,,,,,7.401487868887765,7.514064789984581,7.472243039509712,7.2346483830031065,7.1128363777368095,7.104074554780487,7.095618211544932,7.017084208796992,7.014152738214173,7.06083293231866,,,,7.1128363777368095,,7.202704310477722,"rgba(38, 166, 154, 1.0)",0.29971333150376406,7.258670220565591,1.5559193750063534,74.54443711351706,17.627195920316936,True,False,True,False,True,13.853280701194166,0.0,0.0,0.0,0.0,0,1.050734945471788,0.896159317211949,False,False,False,False,0.34282820775979983,0.3283423965149581,False,False,False,False,2168675.0,1652842.8463321119,False,False,False,False,89372.24718131268,False,False,False,False
2025-06-13 17:00:00+00:00,7.725,7.735,7.585,7.615,32583.0,,,,,,,,,,,,,,,,,,,,7.409484857067216,7.515071504767639,7.473182641291194,7.236039172477451,7.114364769269076,7.105614553188636,7.097169214514041,7.018329700235547,7.015281177753157,7.06156900521991,,,,7.114364769269076,,7.204610659578387,"rgba(38, 166, 154, 0.75)",0.29940537165618913,7.257962432122892,1.1924888518269428,69.90489298825861,17.627195920316936,True,False,True,False,False,10.39704160729681,0.0,0.0,0.0,0.0,0,1.0311173974540313,0.9094766619519095,False,False,False,False,0.29684767127279416,0.3125950338938761,False,False,False,False,2136092.0,1660335.0812726992,False,False,False,False,88491.79373664116,False,False,False,False
2025-06-13 18:00:00+00:00,7.615,7.645,7.585,7.635,65122.0,,,,,,,,,,,,,,,,,,,,7.422553838902602,7.516684752800883,7.474779362881846,7.2386338173747635,7.117260157356638,7.108534324993685,7.100112109576397,7.020712116420967,7.017441356294113,7.0629759979021625,,,,7.117260157356638,,7.207968783450406,"rgba(38, 166, 154, 0.75)",0.2974406595372432,7.258821913822418,1.2647164202864463,67.32558427459081,24.484794080794316,True,False,True,False,False,10.859924374869376,0.0,0.0,0.0,0.0,0,1.0278564683663836,0.9197355996222852,False,False,False,False,0.2765580531072003,0.2945765435005382,False,False,False,False,2201214.0,1668720.8009428899,False,False,False,False,88129.47135312734,False,False,False,False
2025-06-13 19:00:00+00:00,7.635,7.66,7.605,7.62,63615.0,,,,,,,,,,,,,,,,,,,,7.4342324936844175,7.518311331183501,7.476375624253514,7.241178458094018,7.120093770556134,7.111391447575617,7.10299153049323,7.023046920387136,7.0195598558262144,7.064359941831976,,,,7.120093770556134,,7.211154137388576,"rgba(38, 166, 154, 0.75)",0.2943802927452195,7.260903414382556,1.2198390804925099,64.94355751156816,22.105170558402108,True,False,True,False,False,10.39168344898038,0.0,0.0,0.0,0.0,0,1.0245283018867926,0.9207547169811321,False,False,False,False,0.2844212471532726,0.2894988953269054,False,False,False,False,2137599.0,1675990.2303856357,False,False,False,False,87749.40202982303,False,False,False,False
2025-06-16 14:00:00+00:00,7.435,7.525,7.415,7.475,72673.0,,,,,,,,,,,,,,,,,,,,7.436511736141249,7.517547726145036,7.476320358746991,7.2428850562650435,7.12230658155452,7.113639585038105,7.105273188762973,7.025007602563597,7.0213438828490355,7.065495783529795,,,,7.12230658155452,,7.212633150159635,"rgba(38, 166, 154, 0.75)",0.2890596278771439,7.25974409619103,0.7446764717363363,58.18051959830673,15.73350998859695,True,False,True,False,False,6.032655943676044,0.0,0.0,0.0,0.0,0,1.0106827682303763,0.9270784951230839,False,False,False,False,0.21257830066991432,0.2510385979984099,False,False,False,False,2064926.0,1682020.2423176414,False,False,False,False,87515.659362694,False,False,False,False
2025-06-16 15:00:00+00:00,7.475,7.525,7.47,7.485,47490.0,,,,,,,,,,,,,,,,,,,,7.438686038959992,7.517291426419885,7.476449844105052,7.244091017705631,7.123826361302962,7.115181582533043,7.106836271719337,7.026341330781272,7.022557839858422,7.066274023446344,,,,7.123826361302962,,7.213753573683194,"rgba(38, 166, 154, 0.5)",0.283563631894744,7.25986464234755,0.793950042705119,54.0338404222119,11.949860614312016,False,False,True,False,False,6.279524689469525,0.0,0.0,0.0,0.0,0,1.016689847009736,0.9258229021789525,False,False,False,False,0.22456645026916386,0.23780252413378689,False,False,False,False,2112416.0,1688693.044762329,False,False,False,False,86895.10650435765,False,False,False,False
2025-06-16 16:00:00+00:00,7.485,7.505,7.46,7.485,54366.0,,,,,,,,,,,,,,,,,,,,7.4405597699303865,7.516884877990628,7.476509301606799,7.245402586732506,7.1255043004817935,7.116885261937297,7.108564383375749,7.027826375550841,7.023910562450551,7.067140694336999,,,,7.1255043004817935,,7.214918811439356,#000000,0.2779376753003377,7.260090375205706,0.809208843497946,51.26938763814868,9.377551374129439,False,False,False,False,False,6.279524689469525,0.0,0.0,0.0,0.0,0,1.0257129499766244,0.9256661991584851,False,False,False,False,0.21489577632456372,0.2263491502291753,False,False,False,False,2112416.0,1695262.3929055487,False,False,False,False,86390.77927173195,False,False,False,False
2025-06-16 17:00:00+00:00,7.485,7.485,7.425,7.425,24159.0,,,,,,,,,,,,,,,,,,,,7.440641061296931,7.516504466404145,7.476388818941015,7.24588765505619,7.126165580909869,7.117558620113584,7.109249207149365,7.028427926853034,7.024459191865058,7.067489302237825,,,,7.126165580909869,,7.215277183082702,"rgba(239, 83, 80, 1.0)",0.2701714170570219,7.260005163081057,0.6107042658924929,47.4491129058526,5.7379494337073496,False,True,False,True,False,4.501663201262922,0.0,0.0,0.0,0.0,0,1.0182584269662922,0.9307116104868914,False,False,False,False,0.1983613145410481,0.2123552323851117,False,False,False,False,2088257.0,1701355.3325504237,False,False,False,False,85425.94548457331,False,False,False,False
2025-06-16 18:00:00+00:00,7.425,7.475,7.425,7.475,38951.0,,,,,,,,,,,,,,,,,,,,7.441148318837422,7.5160123434159045,7.476278190838616,7.24671681293797,7.1272703485291675,7.118682429957297,7.110391095580069,7.029425075477797,7.025368679589346,7.0680698055841855,,,,7.1272703485291675,,7.215936310074778,"rgba(239, 83, 80, 1.0)",0.2632493080678522,7.2600875285240605,0.8163838038295841,47.07720935527325,5.187313363871098,False,True,False,True,False,5.788977842361884,0.0,0.0,0.0,0.0,0,1.0126404494382026,0.934925093632959,False,False,False,False,0.19607462980024926,0.20421493109268046,False,False,False,False,2127208.0,1707957.6994876266,False,False,False,False,84705.40369411481,False,False,False,False
2025-06-16 19:00:00+00:00,7.475,7.5,7.45,7.47,72195.0,,,,,,,,,,,,,,,,,,,,7.442772372645653,7.515353454893248,7.476245123076078,7.248344380537823,7.129390603603547,7.120837039282314,7.112578325556503,7.031325303227699,7.027102408724313,7.0691823909631095,,,,7.129390603603547,,7.2173131402510275,"rgba(239, 83, 80, 1.0)",0.25553644333808573,7.260676568173318,0.8191529516975296,46.643195118799746,4.357907578376619,False,True,False,True,False,5.638724752125913,0.0,0.0,0.0,0.0,0,1.0126227208976157,0.9336138382421691,False,False,False,False,0.2075288167209035,0.20587187390679199,False,False,False,False,2055013.0,1713338.4018211518,False,False,False,False,84511.44394691921,False,False,False,False
2025-06-17 14:00:00+00:00,7.515,7.54,7.385,7.45,75395.0,,,,,,,,,,,,,,,,,,,,7.443551332971259,7.514448733020016,7.476037511426284,7.249907651012918,7.131481915270716,7.122964811753987,7.114740726251848,7.03322571078595,7.028838334037937,7.070294906252119,,,,7.131481915270716,,7.218549163278304,"rgba(239, 83, 80, 1.0)",0.24625093405412177,7.261177586075678,0.7667886201106651,45.569132690271495,2.829612302944689,False,True,False,True,False,5.0311992128064205,0.0,0.0,0.0,0.0,0,1.0078558225508318,0.9288354898336413,False,False,False,False,0.19854090092766227,0.20220638741722713,False,False,False,False,1979618.0,1717466.7676843898,False,False,False,False,84370.1037306879,False,False,False,False
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0,,,,,,,,,,,,,,,,,,,,7.444178639797628,7.513855365609065,7.475919135576965,7.251031296332621,7.132979328656448,7.124488080151002,7.116288554517909,7.034587717163946,7.03008326749478,7.071095014760749,,,,7.132979328656448,,7.2194506400061105,"rgba(239, 83, 80, 1.0)",0.23627434809469386,7.261647125306213,0.7971786874565786,44.85309107125266,1.6040466393024602,False,True,False,True,False,5.03119921280641,0.0,0.0,0.0,0.0,0,1.0096818810511756,0.9363762102351313,False,False,False,False,0.19323453928960221,0.19772046335341467,False,False,False,False,1979618.0,1721531.1278753295,False,False,False,False,83899.65251005709,False,False,False,False
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0,,,,,,,,,,,,,,,,,,,,7.444866033747334,7.513596217766958,7.475922959586727,7.251776190661257,7.133949518669445,7.125473997627196,7.117289413406713,7.035463231603502,7.030883636487577,7.071611918170863,,,,7.133949518669445,,7.220083311772757,"rgba(239, 83, 80, 1.0)",0.22529356224533864,7.262065480844983,1.0117222919437108,46.5480689489566,1.6040466393024602,False,True,False,True,False,6.111991808385337,0.0,0.0,0.0,0.0,0,1.007403979639056,0.9440074039796392,False,False,False,False,0.1939510235410341,0.19583574344722438,False,False,False,False,2013342.0,1726055.3274431538,False,False,False,False,83121.7354168779,False,False,False,False
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0,,,,,,,,,,,,,,,,,,,,7.447388225843658,7.513772587985565,7.476323396265284,7.253077054092608,7.135531190222677,7.127076035354419,7.118910801562705,7.036849309701728,7.032149879514226,7.072439762023403,,,,7.135531190222677,,7.221351824256628,#000000,0.21210018030754169,7.263194196675551,1.3757923397393408,50.58071186530565,1.6040466393024602,False,False,False,False,True,7.83237508217152,0.0,0.0,0.0,0.0,0,1.0101569713758078,0.9385964912280703,False,False,False,False,0.2186357159837515,0.20723572971548793,False,False,False,False,2061042.0,1731248.9192657406,False,False,False,False,82572.56122436817,False,False,False,False
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0,,,,,,,,,,,,,,,,,,,,7.449464031377351,7.514056159214764,7.476708154662546,7.254005190180612,7.136631647743349,7.128189254241494,7.120036146678686,7.037803422197251,7.033021466292101,7.073012813351251,,,,7.136631647743349,,7.2222928285939405,"rgba(38, 166, 154, 0.5)",0.19924298172274746,7.264088347301678,1.4600848179592782,53.26914047620502,-2.874640659333089,False,False,True,False,True,7.83237508217152,0.0,0.0,0.0,0.0,0,1.0147737765466298,0.9362880886426593,False,False,False,False,0.23878498071721085,0.22301035521634938,False,False,False,False,2061042.0,1736361.9902848762,False,False,False,False,81777.63779453299,False,False,False,False
