date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-24 19:00:00+00:00,6.425,6.425,6.365,6.37,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.463717006402718,6.547517199726905,6.591171991281918,6.629787527761121,6.521820257125686,6.438169465898054,6.263672050343158,,,,,,,6.493693642648509,"rgba(239, 83, 80, 0.5)",0.16232552657105254,6.496805421494681,-0.7811797945357423,42.795381580686815,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9960122699386502,0.9576687116564419,False,False,False,False,-0.17493111317565052,-0.1564910777345545,False,False,False,False,95973.0,86856.72459633881,False,False,False,False,2739.2065472571026,False,False,False,False
2025-04-25 14:00:00+00:00,6.285,6.3,6.25,6.29,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.459542519653618,6.544475337487019,6.589585692440469,6.628672960029366,6.521358821905065,6.437904566097233,6.263694218521623,,,,,,,6.492176302304912,"rgba(239, 83, 80, 0.5)",0.1658900916948189,6.494774064377064,-1.234395992460951,39.818194844568964,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9938744257274117,0.9562021439509953,False,False,False,False,-0.2852128330759798,-0.22085195540526714,False,False,False,False,95024.0,86983.34902120178,False,False,False,False,2711.4514069895504,False,False,False,False
2025-04-25 15:00:00+00:00,6.305,6.35,6.26,6.34,3428.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.448705035440591,6.53548758171439,6.584650906009232,6.625122620371444,6.519957587969269,6.437175524089528,6.263952741003754,,,,,,,6.4878645709426,"rgba(239, 83, 80, 0.5)",0.16692569960668752,6.489266362967276,-0.8942084012167084,40.042342833754645,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9915861639139916,0.9722655032720471,False,False,False,False,-0.25710330765311074,-0.23897763152918894,False,False,False,False,98452.0,87161.15756350872,False,False,False,False,2722.5606875013405,False,False,False,False
2025-04-25 16:00:00+00:00,6.34,6.36,6.32,6.33,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.445345567718394,6.532341488739121,6.582836954074444,6.623791147368372,6.519447674939611,6.436929820723933,6.2640970716528654,,,,,,,6.48639853217382,"rgba(239, 83, 80, 0.5)",0.16763613534637084,6.487465949763897,-0.9393317821276416,39.89419779212601,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9845425867507884,0.9735015772870661,False,False,False,False,-0.2248009157349506,-0.23188927363206976,False,False,False,False,97055.0,87314.55046950084,False,False,False,False,2702.0093590129477,False,False,False,False
2025-04-25 17:00:00+00:00,6.325,6.355,6.285,6.3,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.444121620663746,6.531265220936042,6.582223098717122,6.6233445456984965,6.519268871225009,6.43683559450558,6.264127553913457,,,,,,,6.485883786522779,"rgba(239, 83, 80, 0.5)",0.1667414246751406,6.486832140828068,-1.1204902512502217,38.88127873888979,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9744237448689611,0.9722134512156614,False,False,False,False,-0.24319879838460018,-0.23754403600833496,False,False,False,False,96619.0,87458.80550098144,False,False,False,False,2666.877430966235,False,False,False,False
2025-04-25 18:00:00+00:00,6.3,6.37,6.3,6.335,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.44080958664962,6.5280620632051995,6.580336476732107,6.621950918264599,6.518730760659463,6.436574155625284,6.264275381006771,,,,,,,6.484391334591862,"rgba(239, 83, 80, 0.5)",0.1630640729648465,6.4850268657484635,-0.9200485614069415,39.95987119628369,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9772368005058487,0.9696490673411318,False,False,False,False,-0.22938591396912722,-0.2334649749887311,False,False,False,False,98091.0,87623.64572577243,False,False,False,False,2648.352199478386,False,False,False,False
2025-04-25 19:00:00+00:00,6.335,6.36,6.315,6.355,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.429416027823807,6.515788497633143,6.57270352716873,6.616199898814173,6.516525262201118,6.43554186673842,6.264987986862082,,,,,,,6.478737581034496,"rgba(239, 83, 80, 0.5)",0.16467325004162692,6.478361122583646,-0.7491266647889786,41.659923385253165,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9803486529318541,0.9676703645007925,False,False,False,False,-0.22709224145712567,-0.2302786082229284,False,False,False,False,104510.0,87885.4496680085,False,False,False,False,2706.8118553004265,False,False,False,False
2025-04-28 14:00:00+00:00,6.305,6.42,6.28,6.295,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4268981177597615,6.513062268858431,6.57096024147996,6.614877551630065,6.5160009512870705,6.435282377108413,6.265123663621501,,,,,,,6.4774578816778865,"rgba(239, 83, 80, 0.5)",0.16529179767420785,6.476866715375833,-1.1002767102472573,40.593400021541655,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9737839545167402,0.968414403032217,False,False,False,False,-0.21565853056852388,-0.22296856939572612,False,False,False,False,103058.0,88120.68300648898,False,False,False,False,2687.3574079314276,False,False,False,False
2025-04-28 15:00:00+00:00,6.295,6.335,6.25,6.295,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4215832836498885,6.507949850597608,6.567767022160072,6.612491255436559,6.5149895224465295,6.434714172292863,6.265215709280539,,,,,,,6.47495868798058,"rgba(239, 83, 80, 0.5)",0.16631287675031614,6.473927461111037,-1.0758485127983157,39.88238444573398,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9689578713968956,0.9794108330693696,False,False,False,False,-0.2687649619273547,-0.24586676566154042,False,False,False,False,103058.0,88352.26931646588,False,False,False,False,2681.910006258072,False,False,False,False
2025-04-28 16:00:00+00:00,6.295,6.295,6.25,6.255,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4194081389294775,6.505957350481383,6.566532701756448,6.6115752015454,6.514586505794878,6.434473782374202,6.265217401616443,,,,,,,6.47396444035689,"rgba(239, 83, 80, 0.5)",0.16744295788159322,6.4727573960671565,-1.3004870364338827,37.998328234386534,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9842544987146529,0.9791131105398458,False,False,False,False,-0.287574650240628,-0.2667207079510842,False,False,False,False,102222.0,88567.30390070671,False,False,False,False,2653.291246471125,False,False,False,False
2025-04-28 17:00:00+00:00,6.255,6.27,6.21,6.255,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,6.245,6.416010391278573,6.502943138805624,6.564678281176107,6.6102062696373345,6.513968792914101,6.43409101620734,6.265184088174012,,,,,6.245,,6.444010247274136,"rgba(239, 83, 80, 0.5)",0.17063738487538413,6.459070248131733,-1.1959292993195159,36.7422907601549,-9.396834415246097,False,False,False,True,False,0.0,1.0,6.27,6.21,0.0,0,0.9816188326346338,0.9780715898097389,True,False,False,False,-0.318574960108263,-0.2926478340296736,False,False,False,False,102222.0,88779.00461542443,False,False,False,False,2630.4960333475415,False,False,False,False
2025-04-28 18:00:00+00:00,6.255,6.265,6.225,6.26,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,6.247650913423351,6.412439211073335,6.499688526064857,6.562643447387284,6.608694658112268,6.513287998330847,6.433672295351781,6.265155906122663,,,,,6.247650913423351,,6.442904119483298,"rgba(239, 83, 80, 1.0)",0.17426672629014625,6.457388402269296,-1.1326798091142964,36.2798791820948,-10.046664174097288,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9809493057797867,0.9764288020665159,False,False,False,False,-0.31376832355718515,-0.30320807879342937,False,False,False,False,103557.0,89008.12082293723,False,False,False,False,2610.4108235281997,False,False,False,False
2025-04-28 19:00:00+00:00,6.255,6.285,6.24,6.24,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,6.251856099218485,6.404334678343805,6.491995326201277,6.557705199694975,6.604989263499942,6.511618284977235,6.432652870903371,6.265108573065415,,,,,6.251856099218485,,6.440032536988063,"rgba(239, 83, 80, 1.0)",0.17809570764359803,6.453344060046517,-1.1979180344618792,35.12942118739605,-11.348962270784781,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.98124191461837,0.9763906856403622,False,False,False,False,-0.2970535154177391,-0.3001307971055842,False,False,False,False,100189.0,89181.46778692269,True,False,False,False,2622.1563921556694,False,False,False,False
2025-04-29 14:00:00+00:00,6.37,6.475,6.355,6.38,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,6.302837954613766,6.40429097296323,6.489590916796841,6.55553912170396,6.6031335131109214,6.511001204875994,6.432505306585226,6.265677371802738,,,,,6.302837954613766,,6.445572045306585,"rgba(239, 83, 80, 0.5)",0.17836663829777846,6.455102967784194,-0.4210595013783457,42.42545842264775,-11.587719515751033,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9785874081176094,0.9677213167146054,False,False,False,False,-0.15702046503144124,-0.22857563106851272,False,False,False,False,103175.0,89398.42177472233,False,False,False,False,2627.7973783237985,False,False,False,False
2025-04-29 15:00:00+00:00,6.38,6.45,6.38,6.44,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,6.327584564860428,6.404908517900415,6.488239250540476,6.554129780550659,6.6018718173138105,6.510619232657197,6.432469994285695,6.266173995250437,,,,,6.327584564860428,,6.4482496441698895,#000000,0.17858772795623287,6.4559738377822224,-0.08944532731911356,49.40906577276019,-5.45654507692484,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9785393978219088,0.9743754003843689,False,False,False,False,-0.15702046503144124,-0.19279804804997697,False,False,False,False,105468.0,89647.56252240106,False,False,False,False,2622.6067212955227,False,False,False,False
2025-04-29 16:00:00+00:00,6.44,6.49,6.44,6.46,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,6.355849112356098,6.4072378307668645,6.48760524954409,6.55290714029093,6.600638138047054,6.510356896083666,6.4326213930988345,6.266966018664722,,,,,6.355849112356098,,6.451772722356532,"rgba(38, 166, 154, 1.0)",0.17789302383151734,6.457564768524606,0.013689302834607594,54.70646259335854,-1.0398205676221224,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9764135702746365,0.9825525040387723,False,False,False,False,-0.11265238046657557,-0.15272521425827626,False,False,False,False,108404.0,89938.36000267392,False,False,False,False,2627.4655318180726,False,False,False,False
2025-04-29 17:00:00+00:00,6.46,6.63,6.44,6.62,5207.0,,,,,,,,,,,,,,,,,,,,,,,,,6.411803656515435,6.417546005656382,6.490876388151491,6.553150325655564,6.600058144800657,6.510873061910339,6.433748757710481,6.2690625403324995,,,,,6.411803656515435,,6.460889860091606,"rgba(38, 166, 154, 1.0)",0.1763042006622759,6.463369387082904,0.8884111230970289,61.952393902605536,5.147738657910203,True,False,True,False,True,4.352733453208387,0.0,0.0,0.0,0.0,0,0.9787849566055928,0.9684988749598199,False,False,False,False,-0.051232934238445056,-0.10197907424836065,False,False,False,False,113611.0,90305.37767705106,False,False,False,False,2667.4583142705055,False,False,False,False
2025-04-29 18:00:00+00:00,6.62,6.68,6.61,6.625,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,6.465194429050221,6.433047435428779,6.497816882480355,6.55536318987533,6.600726709987824,6.512277461945968,6.435746691969644,6.272025572882066,,,,,6.465194429050221,,6.471524796702523,"rgba(38, 166, 154, 1.0)",0.1750315286913444,6.471277532422941,0.8782558703931427,66.87067262580138,9.16901758499688,True,False,True,False,True,4.485897038582927,0.0,0.0,0.0,0.0,0,0.9900385604113109,0.9620822622107971,False,False,False,False,0.044683130002841874,-0.02864797212275939,False,False,False,False,119565.0,90759.01523244561,False,False,False,False,2718.4124489329784,False,False,False,False
2025-04-29 19:00:00+00:00,6.625,6.69,6.59,6.68,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5199860183678435,6.457070292664308,6.509610309911015,6.559607897563472,6.6022813420831605,6.514935936077702,6.439389172733307,6.277286017821126,,,,,6.5199860183678435,,6.485020873402742,"rgba(38, 166, 154, 1.0)",0.17331903094143863,6.482475197979423,1.139660203196709,71.09197806166037,12.702178809392286,True,False,True,False,True,5.946863137044076,0.0,0.0,0.0,0.0,0,0.9916506101477198,0.960179833012203,False,False,False,False,0.040318814134484765,0.005835421005862687,False,False,False,False,129945.0,91366.5498800046,False,False,False,False,2837.1967520502963,False,False,False,False
2025-04-30 14:00:00+00:00,6.47,6.645,6.465,6.645,2527.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5242903053961765,6.460378842151948,6.510976901832789,6.559872932870168,6.6021579011340625,6.515255940794186,6.4399801901212985,6.278316038131574,,,,,6.5242903053961765,,6.486403631554026,"rgba(38, 166, 154, 1.0)",0.1692537941874265,6.483729140994733,0.9528345274592811,71.78653712840568,13.222461644217098,True,False,True,False,True,4.872281238507199,0.0,0.0,0.0,0.0,0,0.9839897534422027,0.9634966378482228,False,False,False,False,-0.033775252726225946,-0.01396991586018163,False,False,False,False,127418.0,91925.48709116732,False,False,False,False,2832.387500080524,False,False,False,False
2025-04-30 15:00:00+00:00,6.645,6.755,6.63,6.735,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,6.531372079944264,6.464205221725173,6.513117803145864,6.560801972815638,6.60261145071683,6.515787923792839,6.440639079332682,6.279189192285595,,,,,6.531372079944264,,6.488465590469861,"rgba(38, 166, 154, 1.0)",0.16667252241963165,6.485546567538663,1.4966680100591963,73.92916565359845,15.381853547828996,True,False,True,False,True,7.232799851150276,0.0,0.0,0.0,0.0,0,0.9951969260326606,0.9529298751200768,False,False,False,False,0.08625280837826388,0.03614144625904112,False,False,False,False,128960.0,92499.6655858779,False,False,False,False,2812.3814923273376,False,False,False,False
2025-04-30 16:00:00+00:00,6.735,6.755,6.655,6.755,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,6.538178216459467,6.467970331761399,6.515274750737256,6.561768665159907,6.6031029718011025,6.5163330660885554,6.44130076992754,6.280049108664439,,,,,6.538178216459467,,6.490497235074958,"rgba(38, 166, 154, 1.0)",0.1597939833570401,6.48735097633031,1.6749630871373975,75.68331080903928,17.31320523414479,True,False,True,False,True,7.746129573263353,0.0,0.0,0.0,0.0,0,1.0067917205692107,0.9508408796895214,False,False,False,False,0.09723593177521683,0.06668868901712897,False,False,False,False,130433.0,93087.77929772476,False,False,False,False,2791.6158877951307,False,False,False,False
2025-04-30 17:00:00+00:00,6.75,6.965,6.75,6.93,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,6.577492492169638,6.488735509706299,6.52847540436208,6.568567939488074,6.60719784503788,6.519795694099954,6.445016069050163,6.284244765054129,,,,,6.577492492169638,,6.502440714871026,"rgba(38, 166, 154, 1.0)",0.16044069376629203,6.498020866789724,2.692453660413135,78.97724472718741,20.725962163233845,True,False,True,False,True,12.006566368781758,0.0,0.0,0.0,0.0,0,0.9970930232558138,0.9492894056847545,False,False,False,False,0.2339803186472372,0.15033450383218308,False,False,False,False,135756.0,93749.30209931041,False,False,False,False,2830.8621531006324,False,False,False,False
2025-04-30 18:00:00+00:00,6.935,6.975,6.85,6.87,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,6.595238777168394,6.498989482490739,6.535168764593552,6.572114854402677,6.609370789740328,6.521622178119574,6.446964132970148,6.286427771344574,,,,,6.595238777168394,,6.508237093853748,"rgba(38, 166, 154, 1.0)",0.1638700869756231,6.50330343532149,2.237727284132455,78.159610572732,20.725962163233845,True,False,True,False,True,10.120070133721235,0.0,0.0,0.0,0.0,0,0.997089262613195,0.9518111254851228,False,False,False,False,0.285212738665398,0.21777362124879052,False,False,False,False,133033.0,94358.35167916607,False,False,False,False,2829.189871657212,False,False,False,False
2025-04-30 19:00:00+00:00,6.875,6.945,6.78,6.805,11811.0,,,,,,,,,,,,,,,,,,,,,,,,,6.643243311872348,6.532717942976565,6.5575978933141075,6.58420415133503,6.61670750983245,6.5282172034761725,6.454217159315031,6.294884437170388,,,,,6.643243311872348,,6.526473701161512,"rgba(38, 166, 154, 0.75)",0.16485860717703893,6.5204955699310405,1.725748111916502,74.70450602438336,20.725962163233845,True,False,True,False,False,8.12762972656041,0.0,0.0,0.0,0.0,0,0.9925973607981975,0.950434502735758,False,False,False,False,0.23858453767845836,0.22817907946362442,False,False,False,False,121222.0,94774.8423508069,False,False,False,False,2968.442741864077,False,False,False,False
2025-05-01 14:00:00+00:00,6.75,6.87,6.73,6.87,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,6.649675707981844,6.538066895685279,6.561249498596069,6.586227348361247,6.617940486401604,6.5293708060459785,6.455505639285413,6.296416137756397,,,,,6.649675707981844,,6.529306565014229,"rgba(38, 166, 154, 0.75)",0.1672251543645427,6.523236523218731,2.0736322720046134,73.62217175688045,20.725962163233845,True,False,True,False,False,9.687623198057072,0.0,0.0,0.0,0.0,0,0.9932519280205655,0.9530848329048844,False,False,False,False,0.18167566030314056,0.2049273698833825,False,False,False,False,123483.0,95219.93006629826,False,False,False,False,2957.4746373390526,False,False,False,False
2025-05-01 15:00:00+00:00,6.86,6.92,6.845,6.885,2379.0,,,,,,,,,,,,,,,,,,,,,,,,,6.658138908766107,6.544626356923438,6.5658400282775276,6.588848920374112,6.619596390092425,6.530820685352677,6.45707125500759,6.298200648312167,,,,,6.658138908766107,,6.532892899138256,"rgba(38, 166, 154, 0.75)",0.1700339658701826,6.526683216801184,2.1073247416482825,73.17350760342356,20.725962163233845,True,False,True,False,False,10.04443912202758,0.0,0.0,0.0,0.0,0,0.9971005154639174,0.9532860824742269,False,False,False,False,0.25710321463699404,0.23101529226018827,False,False,False,False,125862.0,95695.00091798355,False,False,False,False,2948.5060383105397,False,False,False,False
2025-05-01 16:00:00+00:00,6.885,6.94,6.825,6.89,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,6.668281749206119,6.552781783272017,6.571611497079258,6.592187406410475,6.621719022369771,6.532685409583837,6.459085203823608,6.300497000273284,,,,,6.668281749206119,,6.537356134002296,"rgba(38, 166, 154, 0.75)",0.17448761539983515,6.530997826643227,2.057465067272115,72.97273968352505,20.725962163233845,True,False,True,False,False,10.164918154789131,0.0,0.0,0.0,0.0,0,0.988971780733052,0.9610768731754782,False,False,False,False,0.261232989383769,0.24612414082197864,False,False,False,False,128936.0,96210.36524483652,False,False,False,False,2950.4516811274307,False,False,False,False
2025-05-01 17:00:00+00:00,6.89,6.945,6.885,6.91,955.0,,,,,,,,,,,,,,,,,,,,,,,,,6.671638860995553,6.555445799258806,6.573520546449367,6.593308185087191,6.622441789748422,6.533307000444582,6.459748389454024,6.301241158288103,,,,,6.671638860995553,,6.538831466215756,"rgba(38, 166, 154, 0.75)",0.1794621092282198,6.532423403551732,2.103934909001367,73.25671382807383,20.725962163233845,True,False,True,False,False,10.65206919790273,0.0,0.0,0.0,0.0,0,0.9909149902660609,0.9581440622972095,False,False,False,False,0.3079503893017835,0.2770372650618811,False,False,False,False,129891.0,96732.5456286375,False,False,False,False,2919.5144457611136,False,False,False,False
2025-05-01 18:00:00+00:00,6.9,6.98,6.89,6.97,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,6.680149368883452,6.562069449409403,6.578317068194243,6.596159441041068,6.62430411734905,6.534874405072175,6.46139975958023,6.303062792174945,,,,,6.680149368883452,,6.542542050213071,"rgba(38, 166, 154, 0.75)",0.18550835924923761,6.536003848836666,2.339496467543241,74.61191171461151,20.725962163233845,True,False,True,False,False,12.098864981959917,0.0,0.0,0.0,0.0,0,0.9928664072632941,0.9552529182879377,False,False,False,False,0.3302407810518954,0.3036390230568883,False,False,False,False,132117.0,97281.14182044155,False,False,False,False,2908.762283811329,False,False,False,False
2025-05-01 19:00:00+00:00,6.975,7.05,6.97,7.015,4554.0,,,,,,,,,,,,,,,,,,,,,,,,,6.699886978690024,6.577120913615279,6.589421093893597,6.6029071513137225,6.628803175097064,6.5385446416497635,6.465191396355916,6.307130838788734,,,,,6.699886978690024,,6.551125773675512,"rgba(38, 166, 154, 1.0)",0.1925329034708399,6.544281341645098,2.4448738364670985,76.28128958652857,21.25432008089703,True,False,True,False,True,13.162902478813272,0.0,0.0,0.0,0.0,0,0.9980551053484601,0.9504051863857375,False,False,False,False,0.34282816125092874,0.3232335921539085,False,False,False,False,136671.0,97891.83729609361,False,False,False,False,2934.269845302626,False,False,False,False
