date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-10-14 17:00:00+00:00,35.49,35.625,35.49,35.625,463.0,,,,,,35.655011014833306,,,,35.655011014833306,35.655011014833306,,#000000,0.7356978485250003,34.49355282552581,1.5379237233636422,48.89778789814683,0.9295632098693076,False,True,False,False,True,10.658622159783778,0.0,0.0,0.0,0.0,0,0.9149285212092814,0.8432153737989226,False,False,False,False,0.2443296905469059,0.22598033026609263,False,False,False,False,-5525.0,-260.4598395205835,False,False,False,False,699.6831195490659,False,False,False,False
2024-10-15 17:00:00+00:00,35.83,35.9,35.725,35.73,130.0,,,,,,35.65744631791324,,,,35.65744631791324,35.65744631791324,,"rgba(38, 166, 154, 0.5)",0.7353736746997614,34.59331907443898,1.5457188157097148,52.415799061915294,-4.914512970080011,False,True,True,False,True,11.76565374401293,0.0,0.0,0.0,0.0,0,0.9239738805970156,0.8327891791044781,False,False,False,False,0.3062261212471593,0.266103225756626,False,False,False,False,-5395.0,-340.06511332646596,False,False,False,False,690.8508231219486,False,False,False,False
2024-10-16 17:00:00+00:00,35.82,35.85,35.79,35.795,400.0,,,,,,35.66585184175864,,,,35.66585184175864,35.66585184175864,,"rgba(38, 166, 154, 0.5)",0.7393807184710967,34.60649867404585,1.6074280763119597,55.58777019019925,-1.747872371185423,False,True,True,False,True,12.44552397802143,0.0,0.0,0.0,0.0,0,0.9217289719626174,0.8320093457943928,False,False,False,False,0.3082014184837583,0.28715232212019215,False,False,False,False,-4995.0,-412.23464645318745,False,False,False,False,686.3415080347866,False,False,False,False
2024-10-17 17:00:00+00:00,35.765,35.765,35.67,35.7,2904.0,,,,,,35.67884083439096,,,,35.67884083439096,35.67884083439096,,"rgba(38, 166, 154, 0.5)",0.7409400408562975,34.652443879094974,1.4138203675622356,55.81615460917733,-1.252312230458962,False,True,True,False,True,11.065501153721122,0.0,0.0,0.0,0.0,0,0.9173649906890136,0.8351955307262573,False,False,False,False,0.2813996336946076,0.2842759779073999,False,False,False,False,-7899.0,-528.3085279035256,False,False,False,False,720.7238102357976,False,False,False,False
2024-10-18 17:00:00+00:00,35.685,35.705,35.665,35.675,305.0,,,,,,35.678922544558205,,,,35.678922544558205,35.678922544558205,,"rgba(38, 166, 154, 0.5)",0.742487752803405,34.65657403182611,1.3716400901275798,55.474366857948766,-1.174547621305969,False,True,True,False,True,10.702313098902945,0.0,0.0,0.0,0.0,0,0.9153388822829969,0.8351961950059458,False,False,False,False,0.2729847704683046,0.27863037418785225,False,False,False,False,-8204.0,-647.3114964631608,False,False,False,False,714.2784798445449,False,False,False,False
2024-10-21 17:00:00+00:00,35.265,35.35,35.265,35.31,360.0,,,,,,35.66669187752108,,,,35.66669187752108,35.66669187752108,,#000000,0.7369027769676876,34.65533192364681,0.8884049522070074,49.731422452350415,-1.174547621305969,False,True,False,False,False,5.633077565817331,0.0,0.0,0.0,0.0,0,0.9138093001409117,0.8428839830906533,False,False,False,False,0.17764539455242553,0.22813788437013888,False,False,False,False,-8564.0,-770.0508531071428,False,False,False,False,708.7857902345519,False,False,False,False
2024-10-22 17:00:00+00:00,35.285,35.39,35.285,35.39,104.0,,,,,,35.663748183799484,,,,35.663748183799484,35.663748183799484,,"rgba(239, 83, 80, 1.0)",0.7275402716323225,34.655299063932986,1.0098422928790265,47.32929683246987,4.016186255735185,False,True,False,True,False,6.538738986149848,0.0,0.0,0.0,0.0,0,0.9222142686709617,0.8384633738964452,False,False,False,False,0.18508486525827797,0.20661137481420844,False,False,False,False,-8460.0,-889.2748708884274,False,False,False,False,699.4092663549463,False,False,False,False
2024-10-23 17:00:00+00:00,35.225,35.225,35.02,35.11,300.0,,,,,,35.64928350424328,,,,35.64928350424328,35.64928350424328,,"rgba(239, 83, 80, 1.0)",0.7193692682789075,34.65236173099306,0.6361659987253039,42.689179060628334,-0.42857893616312737,False,True,False,True,False,2.9060629641703493,0.0,0.0,0.0,0.0,0,0.9064935064935065,0.8401416765053132,False,False,False,False,0.13216416433120454,0.1693877695727065,False,False,False,False,-8760.0,-1011.3016170762037,False,False,False,False,693.216874628513,False,False,False,False
2024-10-24 17:00:00+00:00,35.13,35.15,35.08,35.14,400.0,,,,,,35.63132072518214,,,,35.63132072518214,35.63132072518214,,"rgba(239, 83, 80, 1.0)",0.7161274233587714,34.64926242126042,0.6852657260881487,40.1548749085989,-2.859716701954291,False,True,False,True,False,3.2555156180256546,0.0,0.0,0.0,0.0,0,0.9105748757984384,0.8471729358883374,False,False,False,False,0.13033297832041613,0.14986037394656132,False,False,False,False,-8360.0,-1125.234925338588,False,False,False,False,688.6708765722569,False,False,False,False
2024-10-25 17:00:00+00:00,35.14,35.15,35.02,35.075,1408.0,,,,,,35.57233346036585,,,,35.57233346036585,35.57233346036585,,"rgba(239, 83, 80, 1.0)",0.7131329620916482,34.64089989208303,0.6087225398244702,37.78881420997382,-5.202561179102247,False,True,False,True,False,2.425777198433323,0.0,0.0,0.0,0.0,0,0.9140346710995013,0.8456423652339118,False,False,False,False,0.12301679321249426,0.1364385835795278,False,False,False,False,-9768.0,-1259.2312830852763,False,False,False,False,699.8232660827646,False,False,False,False
2024-10-28 17:00:00+00:00,35.05,35.07,34.98,35.02,4104.0,,,,,,35.44152200418021,,,,35.44152200418021,35.44152200418021,,"rgba(239, 83, 80, 1.0)",0.7100641577407597,34.63130251060164,0.5474117868941524,35.63635971206126,-7.405256829915146,False,True,False,True,False,1.723388884878588,0.0,0.0,0.0,0.0,0,0.923058369512783,0.8468403280270145,False,False,False,False,0.10842285124836852,0.12243071741394815,False,False,False,False,-13872.0,-1454.7780848979078,False,False,False,False,752.6011999419464,False,False,False,False
2024-10-29 17:00:00+00:00,34.935,35.01,34.935,35.01,1.0,,,,,,35.441495500725686,,,,35.441495500725686,35.441495500725686,,"rgba(239, 83, 80, 1.0)",0.7064942442207888,34.63130142751179,0.5360249932480174,34.091076697478705,-9.106501219216604,False,True,False,True,False,1.5944747967433166,0.0,0.0,0.0,0.0,0,0.9095110678666987,0.8484553636584776,False,False,False,False,0.09569099204176755,0.10906085472785784,False,False,False,False,-13873.0,-1647.308657225072,False,False,False,False,740.9484681599007,False,False,False,False
2024-10-30 17:00:00+00:00,35.075,35.08,35.02,35.055,0.0,,,,,,35.441495500725686,,,,35.441495500725686,35.441495500725686,,"rgba(239, 83, 80, 1.0)",0.7028630317789004,34.63130142751179,0.6028181214992341,34.228329461063694,-9.327435342425403,False,True,False,True,False,2.1564923654554597,0.0,0.0,0.0,0.0,0,0.9122634553944452,0.857213074465471,False,False,False,False,0.11449771858302973,0.11177928665544379,False,False,False,False,-13873.0,-1836.8542594386367,False,False,False,False,729.4608950101348,False,False,False,False
2024-10-31 17:00:00+00:00,34.955,35.03,34.94,34.94,0.0,,,,,,35.441495500725686,,,,35.441495500725686,35.441495500725686,,"rgba(239, 83, 80, 1.0)",0.6976755680100775,34.63130142751179,0.44246722494337404,32.855216929643674,-11.050245636111882,False,True,False,True,False,0.6461778993598841,0.0,0.0,0.0,0.0,0,0.8931560807483991,0.8655834564254068,False,False,False,False,0.09871943013360396,0.10524935839452387,False,False,False,False,-13873.0,-2023.4611701450144,False,False,False,False,718.1514237696675,False,False,False,False
2024-11-01 17:00:00+00:00,34.625,34.645,34.56,34.58,400.0,,,,,,35.42228425531914,,,,35.42228425531914,35.42228425531914,,"rgba(239, 83, 80, 1.0)",0.6935004692867098,34.646240301952034,-0.09551587184961242,28.832329539342147,-15.138432352603566,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.890487804878048,0.8726829268292688,False,False,False,False,0.006600083593972907,0.05592472099424839,False,False,False,False,-14273.0,-2213.3765008404407,False,False,False,False,713.2188435561842,False,False,False,False
2024-11-04 17:00:00+00:00,34.87,34.96,34.84,34.96,113.0,,,,,,35.41908445146014,,,,35.41908445146014,35.41908445146014,,"rgba(239, 83, 80, 0.75)",0.6886690519132168,34.65042442382486,0.4495273532549469,33.248811046276046,-15.138432352603566,False,True,False,True,True,0.8918970739430243,0.0,0.0,0.0,0.0,0,0.9123623011015903,0.85483476132191,False,False,False,False,0.07815874902899503,0.06704173501162171,False,False,False,False,-14160.0,-2398.595469819659,False,False,False,False,703.9131250514372,False,False,False,False
2024-11-05 17:00:00+00:00,35.015,35.28,35.005,35.27,132.0,,,,,,35.417355344152206,,,,35.417355344152206,35.417355344152206,,"rgba(239, 83, 80, 0.75)",0.682369995538195,34.65759968631761,0.8974607876763164,40.01378005409882,-16.704684722590798,False,True,False,True,True,4.39524699789823,0.0,0.0,0.0,0.0,0,0.9174933462375987,0.8296636825550453,False,False,False,False,0.13705167252506065,0.10204670376834118,False,False,False,False,-14028.0,-2578.8963152488113,False,False,False,False,695.0462548956009,False,False,False,False
2024-11-06 17:00:00+00:00,34.83,34.945,34.8,34.815,938.0,,,,,,35.38922621579469,,,,35.38922621579469,35.38922621579469,,"rgba(239, 83, 80, 0.75)",0.6677398816526797,34.65714014690406,0.23640920279499664,40.127977594728456,-16.672713696013062,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9020630780175467,0.8335309461702638,False,False,False,False,0.07152168925936311,0.08678419651385215,False,False,False,False,-14966.0,-2770.9444343922405,False,False,False,False,698.8129796259017,False,False,False,False
2024-11-07 17:00:00+00:00,34.915,35.04,34.84,35.02,107.0,,,,,,35.3868358445678,,,,35.3868358445678,35.3868358445678,,"rgba(239, 83, 80, 0.75)",0.6550486743485179,34.65765971405711,0.5531501705629122,42.41057399346418,-14.398974254514464,False,True,False,True,True,1.3834529047425264,0.0,0.0,0.0,0.0,0,0.9011876484560556,0.8308788598574826,False,False,False,False,0.08782509587115551,0.08730464619250383,False,False,False,False,-14859.0,-2958.3561485877094,False,False,False,False,689.637584592942,False,False,False,False
2024-11-08 17:00:00+00:00,35.15,35.335,35.13,35.33,845.0,,,,,,35.381625759109305,,,,35.381625759109305,35.381625759109305,,#000000,0.6452614876058944,34.733337017333625,0.924684014352328,46.73939855337835,-10.236318673304332,False,True,False,False,True,4.5887452869796945,0.0,0.0,0.0,0.0,0,0.9161563824776245,0.8191238813000478,False,False,False,False,0.15912968976738195,0.1232171679799429,False,False,False,False,-14014.0,-3129.7614796173575,False,False,False,False,692.046304211656,False,False,False,False
2024-11-11 17:00:00+00:00,35.155,35.155,34.91,34.92,600.0,,,,,,35.37023207269155,,,,35.37023207269155,35.37023207269155,,"rgba(239, 83, 80, 0.75)",0.6326583624702891,34.72654913518675,0.3057746112102257,46.095749590298,-10.236318673304332,False,True,False,True,True,0.17159610827805238,0.0,0.0,0.0,0.0,0,0.8979352416705756,0.830595964335993,False,False,False,False,0.11024445446713392,0.1167308112235384,False,False,False,False,-14614.0,-3307.811689235693,False,False,False,False,690.6192297277544,False,False,False,False
2024-11-12 17:00:00+00:00,34.695,34.72,34.57,34.61,1509.0,,,,,,35.3193847455302,,,,35.3193847455302,35.3193847455302,,"rgba(239, 83, 80, 1.0)",0.6217626209066774,34.69241587457929,-0.13255199300837367,43.577855105408666,-10.236318673304332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8941639647985162,0.8436776285317282,False,False,False,False,0.01680156819723913,0.06676618971038877,False,False,False,False,-16123.0,-3506.496779325062,False,False,False,False,703.3073036854636,False,False,False,False
2024-11-13 17:00:00+00:00,34.61,34.61,34.5,34.575,267.0,,,,,,35.31024530177086,,,,35.31024530177086,35.31024530177086,,"rgba(239, 83, 80, 1.0)",0.6071028305376531,34.687648998371486,-0.18555175944694716,41.67503424813957,-10.236318673304332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8928322894919954,0.8485270238923689,False,False,False,False,-0.004800048690236908,0.030983070510075927,False,False,False,False,-16390.0,-3706.2410153045184,False,False,False,False,696.5428493647587,False,False,False,False
2024-11-14 17:00:00+00:00,34.49,34.565,34.475,34.5,5.0,,,,,,35.31006533881335,,,,35.31006533881335,35.31006533881335,,"rgba(239, 83, 80, 1.0)",0.5959432526342953,34.68755148281463,-0.31471366105007115,39.89682342595536,-10.236318673304332,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8894286375202388,0.8510293777469353,False,False,False,False,-0.013200778258168074,0.008891146125953927,False,False,False,False,-16395.0,-3902.965960803673,False,False,False,False,685.821254800964,False,False,False,False
2024-11-15 17:00:00+00:00,34.415,34.485,34.395,34.48,239.0,,,,,,35.30091614536788,,,,35.30091614536788,35.30091614536788,,"rgba(239, 83, 80, 1.0)",0.5866620495313664,34.682362386251,-0.34493860036225865,38.5663797883814,-5.213829368126156,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8858858858858842,0.8565488565488569,False,False,False,False,-0.03241135538748455,-0.01176010463076531,False,False,False,False,-16634.0,-4100.346333504391,False,False,False,False,678.8937934862203,False,False,False,False
2024-11-18 17:00:00+00:00,34.54,34.54,34.435,34.435,602.0,,,,,,35.279150784672055,,,,35.279150784672055,35.279150784672055,,"rgba(239, 83, 80, 1.0)",0.5652929002411453,34.67133115061198,-0.4180684924773671,37.327514489454884,-6.730300203080333,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8902523732345434,0.8501968048159299,False,False,False,False,-0.02100309905839965,-0.01638160184458248,False,False,False,False,-17236.0,-4303.999878721377,False,False,False,False,677.7016416492246,False,False,False,False
2024-11-19 17:00:00+00:00,34.365,34.39,34.24,34.24,1822.0,,,,,,35.20649182927484,,,,35.20649182927484,35.20649182927484,,"rgba(239, 83, 80, 1.0)",0.5533844028315936,34.63407997997511,-0.712127009649452,35.045265421928484,-9.199679319210382,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8852611940298489,0.8512126865671642,False,False,False,False,-0.0624811897186585,-0.03943139578162049,False,False,False,False,-19058.0,-4532.744066648178,False,False,False,False,695.4427014686164,False,False,False,False
2024-11-20 17:00:00+00:00,34.1,34.125,34.04,34.09,0.0,,,,,,35.20649182927484,,,,35.20649182927484,35.20649182927484,,"rgba(239, 83, 80, 1.0)",0.5500075757053856,34.63407997997511,-0.9892227016642918,32.52935637823107,-11.813962899998835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8778715424285028,0.8609939052977028,False,False,False,False,-0.11875513564530195,-0.07909326571346122,False,False,False,False,-19058.0,-4757.941833056733,False,False,False,False,684.660644081506,False,False,False,False
2024-11-21 17:00:00+00:00,34.28,34.39,34.27,34.39,100.0,,,,,,35.20305265553056,,,,35.20305265553056,35.20305265553056,,"rgba(239, 83, 80, 0.75)",0.5424425489569387,34.634046050432254,-0.4499021157199569,35.213615225183304,-11.813962899998835,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8800277392510388,0.8541377716134999,False,False,False,False,-0.05886791664590321,-0.06898059117968222,False,False,False,False,-18958.0,-4978.097773629497,False,False,False,False,675.5961379717152,False,False,False,False
2024-11-22 17:00:00+00:00,34.435,34.465,34.385,34.465,226.0,,,,,,35.196175354821584,,,,35.196175354821584,35.196175354821584,,"rgba(239, 83, 80, 0.75)",0.5318055510655428,34.63535573709491,-0.3203346350063067,37.95985987237445,-11.813962899998835,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8929400836042714,0.8502090106827684,False,False,False,False,-0.03601557480922481,-0.052498082994453514,False,False,False,False,-18732.0,-5191.336567836792,False,False,False,False,668.6256552124637,False,False,False,False
2024-11-25 17:00:00+00:00,34.7,34.7,34.58,34.59,934.0,,,,,,35.17564763658686,,,,35.17564763658686,35.17564763658686,,"rgba(239, 83, 80, 0.75)",0.513602915641,34.65923765167682,-0.13480774654560357,41.35613313711522,-14.45134124762086,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8979307137874899,0.8374796558939782,False,False,False,False,-0.005116336304961532,-0.028807209649707524,False,False,False,False,-17798.0,-5386.78871407188,False,False,False,False,672.7399861394023,False,False,False,False
2024-11-26 17:00:00+00:00,34.35,34.35,34.245,34.34,1364.0,,,,,,35.13268168781293,,,,35.13268168781293,35.13268168781293,,"rgba(239, 83, 80, 0.75)",0.5082227202057326,34.62169903207336,-0.554282641986807,41.093412016576806,-14.45134124762086,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8934501845018433,0.8438653136531367,False,False,False,False,-0.11613733332347166,-0.07247227148658959,False,False,False,False,-19162.0,-5600.357881295572,False,False,False,False,683.4571956566208,False,False,False,False
2024-11-27 17:00:00+00:00,34.375,34.405,34.3,34.4,2935.0,,,,,,35.058796945844165,,,,35.058796945844165,35.058796945844165,,"rgba(239, 83, 80, 0.5)",0.5068315550803898,34.59131615144085,-0.37747482279493494,41.72607309761874,-13.721700776765672,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8944041208147957,0.8431280730508077,False,False,False,False,-0.10112988195011378,-0.08680107671835169,False,False,False,False,-16227.0,-5765.1120226708335,False,False,False,False,718.3648360340375,False,False,False,False
2024-11-28 17:00:00+00:00,34.4,34.4,34.4,34.4,0.0,,,,,,35.058796945844165,,,,35.058796945844165,35.058796945844165,,"rgba(239, 83, 80, 0.5)",0.5043533278161851,34.59131615144085,-0.37932961059112486,42.14784715164669,-12.970251903766645,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8968272620446517,0.8441833137485313,False,False,False,False,-0.08820558139087115,-0.08750332905461142,False,False,False,False,-16227.0,-5927.3118362728355,False,False,False,False,707.2273967156802,False,False,False,False
2024-11-29 17:00:00+00:00,34.4,34.685,34.4,34.685,94.0,,,,,,35.05735008919678,,,,35.05735008919678,35.05735008919678,,"rgba(239, 83, 80, 0.5)",0.5005286214602335,34.59152413556379,0.18675428422756316,46.17022184228824,-8.934398835831217,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8951669390614041,0.8342283446182585,False,False,False,False,-0.04959118627122694,-0.06854725766291918,False,False,False,False,-16133.0,-6085.539559741474,False,False,False,False,697.7199952162123,False,False,False,False
2024-12-02 17:00:00+00:00,34.38,34.4,34.25,34.295,364.0,,,,,,35.04858283854081,,,,35.04858283854081,35.04858283854081,,"rgba(239, 83, 80, 0.5)",0.5045687838715736,34.58767326916921,-0.5800463257427751,44.648521791432145,-8.934398835831217,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.877964540640109,0.8365185355744879,False,False,False,False,-0.10862751510112911,-0.08858738638202415,False,False,False,False,-16497.0,-6246.95755106331,False,False,False,False,692.5460418020074,False,False,False,False
