date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-17 18:00:00+00:00,6.66,6.69,6.655,6.66,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.673481826685373,6.636906528339063,6.662927597512904,6.527272067350447,6.434313498884594,,,,,,,6.586980303754475,"rgba(239, 83, 80, 0.75)",0.1849586026241684,6.622584024556187,0.20229378311124802,47.61665122982686,-1.2079574655652152,False,True,False,True,True,2.8667851594432605,0.0,0.0,0.0,0.0,1,1.0336303535498703,0.9218166139695313,False,False,False,False,0.16616819055210458,0.16407467784537144,False,False,False,False,87197.0,68761.10933166214,False,False,False,False,3141.5904172829323,False,False,False,False
2025-04-17 19:00:00+00:00,6.665,6.72,6.63,6.645,3287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 0.75)",0.1842672853016313,6.626045937341871,0.10286178920529514,46.972183856691245,-1.2079574655652152,False,True,False,True,True,2.5032840780554153,0.0,0.0,0.0,0.0,1,1.035047400172364,0.9184142487790865,False,False,False,False,0.16758478933142007,0.16582973358839576,False,False,False,False,83910.0,68995.97585365188,False,False,False,False,3143.8448294180803,False,False,False,False
2025-04-18 14:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 0.75)",0.18406691889264348,6.626045937341871,0.10297375960958678,46.5425389412675,-1.2079574655652152,False,True,False,True,True,2.5032840780554153,0.0,0.0,0.0,0.0,1,1.0367796119316535,0.9249927599189112,False,False,False,False,0.15062785752197413,0.15822879555518493,False,False,False,False,83910.0,69227.20103421541,False,False,False,False,3095.1030491170245,False,False,False,False
2025-04-18 15:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 0.75)",0.18353387884716285,6.626045937341871,0.10327282775902265,46.25610899765167,-1.2079574655652152,False,True,False,True,True,2.503284078055426,0.0,0.0,0.0,0.0,1,1.0302237721592562,0.9267654751525722,False,False,False,False,0.15062785752197413,0.15442832653857952,False,False,False,False,83910.0,69454.84132825858,False,False,False,False,3047.1169553322643,False,False,False,False
2025-04-18 16:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 0.75)",0.1824353519953247,6.626045937341871,0.10389468077773718,46.06515570190779,-1.4694578576459563,False,True,False,True,True,2.503284078055426,0.0,0.0,0.0,0.0,1,1.03111241561491,0.9319049016730261,False,False,False,False,0.15062785752197413,0.15252809203027684,False,False,False,False,83910.0,69678.95231541737,False,False,False,False,2999.8748319937795,False,False,False,False
2025-04-18 17:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 1.0)",0.1787043711056129,6.626045937341871,0.10606378870792518,45.937853504745206,-1.8333815640636715,False,True,False,True,False,2.503284078055426,0.0,0.0,0.0,0.0,1,1.024426133019423,0.9311359623307828,False,False,False,False,0.15062785752197413,0.1515779747761255,False,False,False,False,83910.0,69899.58871362795,False,False,False,False,2953.3651446760464,False,False,False,False
2025-04-18 18:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 1.0)",0.1749150372903103,6.626045937341871,0.10836153913210965,45.85298537330348,-2.15035124553215,False,True,False,True,False,2.503284078055426,0.0,0.0,0.0,0.0,1,1.028148148148148,0.9312592592592592,False,False,False,False,0.15062785752197413,0.1511029161490498,False,False,False,False,83910.0,70116.80439248643,False,False,False,False,2907.576537781844,False,False,False,False
2025-04-18 19:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,,,,,,,6.5874500280956365,"rgba(239, 83, 80, 1.0)",0.17106639562378137,6.626045937341871,0.11079945064028353,45.796406619009005,-2.4296836516608735,False,True,False,True,False,2.503284078055426,0.0,0.0,0.0,0.0,1,1.0291579886938411,0.9274025587622732,False,False,False,False,0.15062785752197413,0.15086538683551198,False,False,False,False,83910.0,70330.65238640137,False,False,False,False,2862.4978317697223,False,False,False,False
2025-04-21 14:00:00+00:00,6.475,6.525,6.45,6.5,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.670070276953511,6.6370734908136475,6.662624364922917,6.528245440977359,6.4358336557808435,,,,,,,6.586769445889655,"rgba(239, 83, 80, 1.0)",0.16806886726620293,6.623043570369333,-0.7321020982098093,38.48424378142321,-9.22414893183521,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0256637168141591,0.9256637168141594,False,False,False,False,0.06277540885020726,0.10682039784285963,False,False,False,False,83431.0,70533.7585509533,False,False,False,False,2825.5443770136026,False,False,False,False
2025-04-21 15:00:00+00:00,6.5,6.5,6.45,6.465,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.659223166615239,6.6347432783749065,6.661135753978412,6.528000131991764,6.435968263788909,,,,,,,6.583814118949846,"rgba(239, 83, 80, 1.0)",0.16742786533337423,6.61340932595078,-0.8864075621777457,32.696212869890445,-14.193714606941029,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0245271867612293,0.9299645390070923,False,False,False,False,0.05586175938726801,0.08134107861506382,False,False,False,False,81482.0,70703.49872845788,False,False,False,False,2811.9545417110658,False,False,False,False
2025-04-21 16:00:00+00:00,6.465,6.5,6.455,6.465,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.650108926650127,6.632626992902236,6.659765194649809,6.527777521761961,6.436100165748939,,,,,,,6.581275760342615,"rgba(239, 83, 80, 1.0)",0.16608773324702686,6.607349714218271,-0.8570754229425892,28.83752559553527,-17.267118303474184,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0307370934049536,0.9247985675917636,False,False,False,False,0.05021343365854651,0.06577725613680516,False,False,False,False,81482.0,70870.60727530348,False,False,False,False,2796.8544712969406,False,False,False,False
2025-04-21 17:00:00+00:00,6.465,6.515,6.45,6.47,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641801846398591,6.630558378492505,6.658403163368918,6.527569716237266,6.436254123833659,,,,,,,6.578917445666187,"rgba(239, 83, 80, 1.0)",0.1662589969116092,6.6026689172347,-0.7979653414198885,26.799843984761317,-18.754264507404272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0268336314847943,0.9251639833035182,False,False,False,False,0.053047529217282834,0.059412392677044,False,False,False,False,83387.0,71064.65987568637,False,False,False,False,2783.0272701915615,False,False,False,False
2025-04-21 18:00:00+00:00,6.48,6.49,6.38,6.39,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.629550745493064,6.627200072025651,6.656258985454044,6.527025928015296,6.436182805429869,,,,,,,6.575243707283585,"rgba(239, 83, 80, 1.0)",0.1681798426074299,6.595719236398357,-1.2232098282940642,23.411416884601348,-21.629341897481545,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0216939078751857,0.9280832095096583,False,False,False,False,0.026151539848794918,0.042781966262919455,False,False,False,False,81084.0,71219.99848226487,False,False,False,False,2775.5849869327776,False,False,False,False
2025-04-21 19:00:00+00:00,6.395,6.41,6.285,6.345,6591.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.346666666666667,6.590937297215203,6.6149537699358865,6.648490092758633,6.524453771421153,6.435072666925076,,,,,,,6.526762377487103,"rgba(239, 83, 80, 1.0)",0.17012708551322944,6.558547120827932,-1.2552211788247318,20.3484764311101,-24.255814139887427,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0183649289099526,0.9321682464454978,False,False,False,False,-0.03668313814257511,0.003049414060172173,False,False,False,False,74493.0,71270.74269184216,False,False,False,False,2834.7387080656026,False,False,False,False
2025-04-22 14:00:00+00:00,6.405,6.475,6.385,6.385,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.355909866176856,6.587259227717284,6.613597638390948,6.647577150427531,6.524210142252333,6.435033803007346,,,,,,,6.5272646379953825,"rgba(239, 83, 80, 1.0)",0.17140484713572746,6.557639184752852,-1.0072012993666828,21.92733812573519,-24.255814139887427,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0203960981377476,0.9296482412060302,False,False,False,False,-0.01100047408350605,-0.003975530011666939,False,False,False,False,75524.0,71336.68466561205,False,False,False,False,2806.773766855283,False,False,False,False
2025-04-22 15:00:00+00:00,6.385,6.475,6.385,6.465,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.368075320873676,6.5836321516367775,6.612184276626977,6.646597897417315,6.523986211677874,6.435049460709654,,,,,,,6.528254219823713,"rgba(239, 83, 80, 0.75)",0.17081516273393385,6.557061650469572,-0.5389547918118331,28.51731110023,-27.675803164897125,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.016883886255924,0.9348341232227487,False,False,False,False,-0.04397090509927385,-0.023973217555470393,False,False,False,False,76784.0,71421.13916692039,False,False,False,False,2782.792778221868,False,False,False,False
2025-04-22 16:00:00+00:00,6.465,6.55,6.45,6.51,5734.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.42113836434957,6.575455535626549,6.6082590188815304,6.6435630035195565,6.523734345700807,6.435775218369418,,,,,,,6.53465424774124,"rgba(239, 83, 80, 0.75)",0.17067214764566147,6.558418921626968,-0.2836955079952039,35.30214034647299,-21.69037700145902,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0136014192785334,0.9343583678296866,False,False,False,False,-3.492063121821967e-08,-0.011986626238050805,False,False,False,False,82518.0,71593.18352092162,False,False,False,False,2828.54792894711,False,False,False,False
2025-04-22 17:00:00+00:00,6.51,6.54,6.435,6.465,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.425296517666009,6.573608663346219,6.607369087767507,6.64289440215265,6.523631249434184,6.435866105440483,,,,,,,6.534777670967841,"rgba(239, 83, 80, 0.75)",0.17106054984043575,6.557995281312232,-0.5436395556952072,37.8443569936919,-19.634299298039842,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0112094395280236,0.936283185840708,False,False,False,False,-0.008730414531334588,-0.010358520384692697,False,False,False,False,81407.0,71745.33571439571,False,False,False,False,2801.9192788859145,False,False,False,False
2025-04-22 18:00:00+00:00,6.465,6.55,6.435,6.535,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.439110929279065,6.570058324263112,6.605386310019427,6.641301309673157,6.523516272156096,6.43628480177805,,,,,,,6.535942991194818,"rgba(239, 83, 80, 0.5)",0.17115663760016753,6.557752862329471,-0.13293590390939258,42.87719764985668,-15.116725379854103,False,False,False,True,True,0.06723433288109604,0.0,0.0,0.0,0.0,0,1.0105757931844885,0.9353701527614571,False,False,False,False,-0.005238177513156005,-0.007798348948924351,False,False,False,False,84623.0,71944.98942425004,False,False,False,False,2808.339135027218,False,False,False,False
2025-04-22 19:00:00+00:00,6.535,6.62,6.53,6.62,6126.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.475983020197588,6.571888093383659,6.6048300995700115,6.640183425757623,6.524363644433718,6.437997083945521,,,,,,,6.5425408945480195,#000000,0.17063706809778906,6.562260054946186,0.33837867526371695,49.26530535088727,-9.37744224004473,True,False,False,False,True,2.3091530511190506,0.0,0.0,0.0,0.0,0,1.0149297423887589,0.9317915690866513,False,False,False,False,0.05242889782171384,0.022315274436394743,False,False,False,False,90749.0,72236.52447193609,False,False,False,False,2859.775737584936,False,False,False,False
2025-04-23 14:00:00+00:00,6.645,6.645,6.535,6.545,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.477660418545677,6.571908099688473,6.604754248727637,6.640083415316169,6.524409115790495,6.438104619993124,,,,,,,6.542819986343596,#000000,0.17040524037114127,6.563271359788687,-0.10722299237331162,50.19395370202135,-8.611196539568354,True,False,False,False,True,0.2812318307892454,0.0,0.0,0.0,0.0,0,1.0166277712952156,0.9302800466744457,False,False,False,False,0.06294008120741736,0.042627677821906046,False,False,False,False,90317.0,72516.84192198359,False,False,False,False,2822.1358036688903,False,False,False,False
2025-04-23 15:00:00+00:00,6.545,6.57,6.495,6.525,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.480282661600735,6.571085724845955,6.604167090051526,6.639560057215301,6.524424703488352,6.438328644973339,,,,,,,6.542974813695868,#000000,0.16961835804943956,6.560873821491035,-0.2114972807399684,50.01351809761761,-8.561407391169809,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0134542263819828,0.9394559812810761,False,False,False,False,0.02270227477189795,0.032664976296902,False,False,False,False,88972.0,72771.96065187531,False,False,False,False,2799.23447337945,False,False,False,False
2025-04-23 16:00:00+00:00,6.53,6.53,6.47,6.52,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.481359213472441,6.570029992968156,6.603521163391943,6.639025770110895,6.524382764941189,6.438469804755733,,,,,,,6.542798118273392,#000000,0.16967767535393102,6.5596037907121305,-0.23340601896814833,49.681465468261386,-8.436324422116698,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0142053862089375,0.9473216928085234,False,False,False,False,-3.492063121821967e-08,0.01633247068813539,False,False,False,False,87830.0,73005.41862626484,False,False,False,False,2773.5409156526366,False,False,False,False
2025-04-23 17:00:00+00:00,6.52,6.535,6.49,6.525,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.4826241904368205,6.569245271458129,6.603000299848345,6.63857940767243,6.524366205321122,6.438616626015751,,,,,,,6.5427386667921,#000000,0.16685503769321472,6.5591708626429845,-0.20479371264661417,49.701239839096424,-7.801249109768072,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.018181818181818,0.938301043219076,False,False,False,False,-0.0008992186729702829,0.007716626007582554,False,False,False,False,88870.0,73251.38112818322,False,False,False,False,2746.664312309185,False,False,False,False
2025-04-23 18:00:00+00:00,6.52,6.52,6.43,6.46,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.481956897676847,6.567022840265587,6.601769385458263,6.637626881982955,6.524185065516014,6.438708145297318,,,,,,,6.541878202699498,"rgba(239, 83, 80, 0.5)",0.1619663239383132,6.557040466640842,-0.5991397735111974,46.86494938740291,-7.801249109768072,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0101250744490766,0.9380583680762359,False,False,False,False,-0.03484746490568644,-0.013565419449051942,False,False,False,False,87250.0,73468.41397890907,False,False,False,False,2729.1966485524536,False,False,False,False
2025-04-23 19:00:00+00:00,6.455,6.48,6.41,6.425,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.477909882975155,6.561679319527803,6.598894635423973,6.6354719780295595,6.523635236602494,6.438706042646327,,,,,,,6.539382849200886,"rgba(239, 83, 80, 0.5)",0.15652236981419868,6.55252419643324,-0.814734638790732,43.67940233996731,-7.801249109768072,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0092703349282295,0.9434808612440193,False,False,False,False,-0.05689467372895708,-0.03523004658900451,False,False,False,False,84116.0,73633.49283194925,False,False,False,False,2735.4726695051286,False,False,False,False
2025-04-24 14:00:00+00:00,6.375,6.39,6.3,6.32,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.473581396461023,6.558539813181788,6.597332178476517,6.634374999999999,6.523228069603068,6.438511343368027,,,,,,,6.537594633515071,"rgba(239, 83, 80, 1.0)",0.15765245731449232,6.549619987388112,-1.4564948196782932,38.55353186789891,-4.489668640601508,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.001490757304711,0.9445438282647586,False,False,False,False,-0.15708592832903445,-0.09615798745901949,False,False,False,False,83048.0,73779.45418339189,False,False,False,False,2709.6203800554363,False,False,False,False
2025-04-24 15:00:00+00:00,6.32,6.37,6.29,6.355,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.470561213039331,6.556273429789289,6.596187076133502,6.633567174480414,6.522928452917766,6.4383690798382265,,,,,,,6.536314404366421,"rgba(239, 83, 80, 1.0)",0.15917034333756622,6.5476509546533785,-1.2103445316116879,37.1202446463614,-5.998842236181318,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9988059701492533,0.9492537313432834,False,False,False,False,-0.2339804106336428,-0.16506919904633116,False,False,False,False,83844.0,73935.49365341682,False,False,False,False,2679.951847031321,False,False,False,False
2025-04-24 16:00:00+00:00,6.355,6.44,6.35,6.405,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.468707393740604,6.554378874978709,6.595160516747889,6.63281239286011,6.522690732981953,6.438302123036374,,,,,,,6.5353420057242735,"rgba(239, 83, 80, 1.0)",0.15941678616667765,6.5462713485191815,-0.8861761168078967,38.74437767544904,-5.998842236181318,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9975728155339805,0.9635922330097086,False,False,False,False,-0.17493111317565052,-0.17000015611099084,False,False,False,False,84783.0,74103.6720463871,False,False,False,False,2652.9603455269594,False,False,False,False
2025-04-24 17:00:00+00:00,6.4,6.49,6.37,6.49,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.468263108739159,6.553205486084797,6.594450150658717,6.632258108290719,6.52255951801462,6.438320636614213,,,,,,,6.534842834733705,"rgba(239, 83, 80, 0.5)",0.15963576221065592,6.545652835925006,-0.34862386193618844,43.38014461874377,-5.998842236181318,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.992394280498935,0.9586248859142072,False,False,False,False,-0.14365336022974756,-0.1568267581703692,False,False,False,False,85673.0,74283.0414720245,False,False,False,False,2625.6276269916575,False,False,False,False
2025-04-24 18:00:00+00:00,6.49,6.49,6.425,6.425,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.467458082858073,6.551288022558224,6.593280420105569,6.631345212912613,6.522336825111141,6.438342115983008,,,,,,,6.534008446588104,"rgba(239, 83, 80, 0.5)",0.16097115179966942,6.544609471078171,-0.7430491099860317,44.07495000144829,-12.59168163873197,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9939005794449527,0.9566941140591644,False,False,False,False,-0.1192753264165478,-0.1380510422934585,False,False,False,False,84222.0,74437.13385230319,False,False,False,False,2607.416345953027,False,False,False,False
2025-04-24 19:00:00+00:00,6.425,6.425,6.365,6.37,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.463717006402718,6.547517199726905,6.591171991281918,6.629787527761121,6.521820257125686,6.438169465898054,,,,,,,6.532030574699401,"rgba(239, 83, 80, 0.5)",0.1623255265710759,6.5419461453225125,-1.0592674421248467,42.79538156553437,-12.59168163873197,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.99601226993865,0.9576687116564416,False,False,False,False,-0.17493111317565052,-0.1564910777345545,False,False,False,False,82332.0,74559.53487784887,False,False,False,False,2596.2936119072438,False,False,False,False
2025-04-25 14:00:00+00:00,6.285,6.3,6.25,6.29,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.459542519653618,6.544475337487019,6.589585692440469,6.628672960029366,6.521358821905065,6.437904566097233,,,,,,,6.530256649602127,"rgba(239, 83, 80, 0.5)",0.16589009169484176,6.5395102833176715,-1.5040698378577713,39.818194830073246,-12.59168163873197,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9938744257274119,0.9562021439509955,False,False,False,False,-0.2852128330759798,-0.22085195540526714,False,False,False,False,81383.0,74665.32503478145,False,False,False,False,2570.7541760637205,False,False,False,False
